Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,20.32,20.44,20.32,20.4,20.4,147000
2016-03-09,20.46,20.46,20.28,20.44,20.44,30000
2016-03-10,20.56,20.6,20.38,20.38,20.38,101000
2016-03-11,20.44,20.68,20.44,20.66,20.66,45110
2016-03-14,20.74,20.9,20.74,20.82,20.82,178000
2016-03-15,20.8,20.8,20.7,20.74,20.74,51040
2016-03-16,20.8,20.82,20.68,20.7,20.7,16000
2016-03-17,21.0,21.0,20.86,20.9,20.9,279000
2016-03-18,21.0,21.1,21.0,21.06,21.06,373000
2016-03-21,21.1,21.18,21.06,21.12,21.12,371000
2016-03-22,21.14,21.18,21.04,21.04,21.04,121000
2016-03-23,21.08,21.08,21.0,21.02,21.02,43000
2016-03-24,20.92,20.92,20.7,20.72,20.72,158000
2016-03-29,20.74,20.78,20.74,20.78,20.78,37000
2016-03-30,21.14,21.24,21.1,21.24,21.24,121260
2016-03-31,21.24,21.24,21.16,21.2,21.2,435000
2016-04-01,21.24,21.24,20.9,20.94,20.94,44310
2016-04-05,20.66,20.68,20.58,20.58,20.58,70000
2016-04-06,20.6,20.7,20.58,20.64,20.64,26000
2016-04-07,20.8,20.8,20.64,20.68,20.68,78000
2016-04-08,20.48,20.72,20.48,20.78,20.78,128170
2016-04-11,20.78,20.96,20.7,20.88,20.88,123000
2016-04-12,20.94,20.98,20.88,20.94,20.94,18410
2016-04-13,21.22,21.62,21.16,21.6,21.6,352000
2016-04-14,21.86,21.94,21.74,21.78,21.78,872620
2016-04-15,21.78,21.82,21.72,21.8,21.8,34000
2016-04-18,21.52,21.62,21.46,21.62,21.62,240500
2016-04-19,21.88,21.9,21.78,21.9,21.9,126000
2016-04-20,21.78,21.82,21.56,21.68,21.68,379000
2016-04-21,21.82,22.06,21.82,22.06,22.06,536910
2016-04-22,22.0,22.0,21.82,21.92,21.92,127050
2016-04-25,21.86,21.86,21.7,21.72,21.72,535000
2016-04-26,21.72,21.84,21.56,21.84,21.84,256000
2016-04-27,21.9,21.9,21.76,21.82,21.82,410000
2016-04-28,21.98,22.08,21.72,21.82,21.82,206000
2016-04-29,21.82,21.82,21.44,21.44,21.44,323000
2016-05-03,21.36,21.36,21.1,21.1,21.1,155000
2016-05-04,21.0,21.02,20.86,20.94,20.94,96000
2016-05-05,20.8,20.94,20.74,20.9,20.9,434000
2016-05-06,20.76,20.76,20.48,20.52,20.52,435000
2016-05-09,20.52,20.68,20.52,20.62,20.62,202200
2016-05-10,20.54,20.8,20.54,20.8,20.8,234320
2016-05-11,21.0,21.0,20.5,20.5,20.5,159450
2016-05-12,21.0,21.0,20.34,20.34,20.34,189000
2016-05-13,20.32,20.34,20.1,20.14,20.14,117740
2016-05-16,20.3,20.4,20.3,20.34,20.34,84000
2016-05-17,20.48,20.6,20.4,20.6,20.6,65000
2016-05-18,20.4,20.4,20.3,20.36,20.36,142000
2016-05-19,20.3,20.34,20.2,20.28,20.28,219000
2016-05-20,20.28,20.58,20.26,20.48,20.48,44000
2016-05-23,20.7,20.7,20.32,20.32,20.32,119000
2016-05-24,20.44,20.44,20.3,20.38,20.38,108000
2016-05-25,20.8,20.94,20.76,20.94,20.94,64000
2016-05-26,20.94,21.0,20.84,20.96,20.96,28500
2016-05-27,20.88,21.18,20.86,21.12,21.12,570000
2016-05-30,21.12,21.3,21.04,21.26,21.26,153000
2016-05-31,21.4,21.56,21.38,21.46,21.46,172000
2016-06-01,21.46,21.46,21.34,21.38,21.38,87000
2016-06-02,21.4,21.46,21.4,21.46,21.46,274000
2016-06-03,21.64,21.64,21.56,21.58,21.58,39000
2016-06-06,21.58,21.68,21.5,21.68,21.68,73000
2016-06-07,21.68,22.0,21.68,22.0,22.0,345180
2016-06-08,21.94,22.0,21.92,21.96,21.96,329000
2016-06-10,21.8,21.84,21.74,21.76,21.76,345000
2016-06-13,21.36,21.36,21.1,21.2,21.2,97140
2016-06-14,21.2,21.26,21.04,21.12,21.12,80000
2016-06-15,20.96,21.3,20.9,21.12,21.12,65260
2016-06-16,21.0,21.0,20.7,20.74,20.74,255000
2016-06-17,20.94,20.94,20.86,20.9,20.9,161000
2016-06-20,20.9,21.22,20.9,21.2,21.2,220920
2016-06-21,21.3,21.4,21.26,21.32,21.32,238200
2016-06-22,21.3,21.68,21.3,21.66,21.66,87000
2016-06-23,21.64,21.8,21.58,21.78,21.78,314000
2016-06-24,21.3,21.4,20.04,20.64,20.64,634000
2016-06-27,20.6,20.6,20.42,20.6,20.6,240760
2016-06-28,20.4,20.6,20.34,20.6,20.6,107000
2016-06-29,20.72,20.9,20.62,20.84,20.84,59000
2016-06-30,21.0,21.28,21.0,21.16,21.16,304500
2016-07-04,21.24,21.56,21.2,21.44,21.44,278000
2016-07-05,21.26,21.28,21.14,21.2,21.2,308000
2016-07-06,20.86,21.0,20.74,20.98,20.98,775000
2016-07-07,21.12,21.2,21.04,21.14,21.14,70000
2016-07-08,21.14,21.14,20.9,20.9,20.9,221190
2016-07-11,21.3,21.46,21.28,21.34,21.34,119000
2016-07-12,21.4,21.66,21.4,21.62,21.62,128240
2016-07-13,21.76,21.84,21.7,21.7,21.7,81000
2016-07-14,21.72,22.0,21.66,21.98,21.98,301160
2016-07-15,21.96,22.14,21.96,22.08,22.08,305000
2016-07-18,22.08,22.24,22.08,22.2,22.2,144950
2016-07-19,22.1,22.16,22.06,22.1,22.1,67740
2016-07-20,22.16,22.34,22.16,22.32,22.32,135000
2016-07-21,22.28,22.52,22.28,22.46,22.46,227200
2016-07-22,22.24,22.42,22.24,22.42,22.42,285000
2016-07-25,22.4,22.4,22.32,22.38,22.38,198000
2016-07-26,22.4,22.7,22.4,22.52,22.52,231000
2016-07-27,22.64,22.68,22.52,22.58,22.58,74000
2016-07-28,22.58,22.6,22.56,22.58,22.58,49000
2016-07-29,22.5,22.6,22.26,22.26,22.26,255000
2016-08-01,22.54,22.68,22.5,22.6,22.6,172000
2016-08-03,22.3,22.3,22.14,22.22,22.22,156000
2016-08-04,22.26,22.32,22.22,22.26,22.26,64000
2016-08-05,22.4,22.62,22.38,22.62,22.62,51000
2016-08-08,21.5,22.98,21.5,22.92,22.92,698180
2016-08-09,22.9,22.96,22.8,22.92,22.92,56000
2016-08-10,22.98,23.04,22.86,22.88,22.88,37000
2016-08-11,23.04,23.1,22.98,23.06,23.06,186000
2016-08-12,23.3,23.3,23.2,23.24,23.24,39500
2016-08-15,23.28,23.46,23.28,23.4,23.4,243350
2016-08-16,23.5,23.56,23.36,23.4,23.4,288000
2016-08-17,23.42,23.5,23.26,23.26,23.26,180000
2016-08-18,23.46,23.68,23.46,23.48,23.48,246780
2016-08-19,23.5,23.5,23.4,23.42,23.42,36000
2016-08-22,23.38,23.4,23.28,23.4,23.4,243450
2016-08-23,23.38,23.48,23.38,23.48,23.48,78000
2016-08-24,23.34,23.34,23.24,23.3,23.3,83000
2016-08-25,23.3,23.32,23.28,23.32,23.32,139300
2016-08-26,23.46,23.46,23.42,23.44,23.44,33000
2016-08-29,23.32,23.34,23.3,23.34,23.34,17600
2016-08-30,23.5,23.56,23.44,23.54,23.54,72210
2016-08-31,23.52,23.52,23.44,23.48,23.48,351000
2016-09-01,23.8,23.8,23.58,23.72,23.72,112000
2016-09-02,23.68,23.84,23.68,23.76,23.76,558230
2016-09-05,24.0,24.2,24.0,24.2,24.2,251320
2016-09-06,24.26,24.34,24.1,24.34,24.34,435740
2016-09-07,24.34,24.34,24.24,24.3,24.3,163400
2016-09-08,24.3,24.44,24.28,24.42,24.42,410640
2016-09-09,24.52,24.88,24.46,24.76,24.76,805670
2016-09-12,24.32,24.32,23.92,23.92,23.92,126000
2016-09-13,24.24,24.3,23.78,23.8,23.8,472620
2016-09-14,23.76,23.98,23.74,23.8,23.8,165000
2016-09-15,23.8,24.04,23.8,24.04,24.04,242580
2016-09-19,24.04,24.2,24.0,24.18,24.18,551000
2016-09-20,24.04,24.2,23.98,24.2,24.2,381000
2016-09-21,24.3,24.32,24.3,24.32,24.32,18000
2016-09-22,24.48,24.68,24.3,24.36,24.36,588080
2016-09-23,24.34,24.42,24.2,24.28,24.28,625000
2016-09-26,24.1,24.1,23.9,23.96,23.96,94000
2016-09-27,23.96,24.28,23.96,24.22,24.22,467000
2016-09-28,24.02,24.02,23.94,24.16,24.16,54000
2016-09-29,24.22,24.38,24.2,24.38,24.38,99000
2016-09-30,24.06,24.06,23.86,23.86,23.86,119000
2016-10-03,24.2,24.2,24.16,24.18,24.18,15000
2016-10-04,24.18,24.3,24.16,24.28,24.28,136080
2016-10-05,24.18,24.44,24.1,24.36,24.36,449000
2016-10-06,24.46,24.6,24.4,24.56,24.56,254000
2016-10-07,24.56,24.58,24.4,24.46,24.46,332170
2016-10-11,24.6,25.32,24.0,24.12,24.12,298000
2016-10-12,23.96,24.08,23.94,24.08,24.08,491120
2016-10-13,24.0,24.02,23.64,23.66,23.66,282000
2016-10-14,23.92,24.5,23.88,24.0,24.0,127600
2016-10-17,24.48,24.48,23.6,23.64,23.64,191200
2016-10-18,23.78,24.0,23.74,23.96,23.96,134000
2016-10-19,23.96,23.98,23.9,23.92,23.92,90000
2016-10-20,24.0,24.12,23.96,24.08,24.08,504000
2016-10-24,24.08,24.26,23.86,24.24,24.24,102000
2016-10-25,24.12,24.24,24.12,24.24,24.24,59000
2016-10-26,23.92,24.08,23.92,23.92,23.92,977000
2016-10-27,24.0,24.0,23.66,23.74,23.74,61000
2016-10-28,23.7,23.7,23.5,23.62,23.62,49000
2016-10-31,23.0,23.72,23.0,23.6,23.6,17000
2016-11-01,23.8,23.92,23.8,23.82,23.82,168000
2016-11-02,23.54,23.54,23.46,23.46,23.46,78000
2016-11-03,23.44,23.5,23.38,23.4,23.4,22000
2016-11-04,23.32,23.36,23.28,23.3,23.3,83620
2016-11-07,23.38,23.5,23.38,23.5,23.5,96200
2016-11-08,23.66,23.66,23.48,23.56,23.56,31000
2016-11-09,23.5,23.5,22.6,23.04,23.04,577000
2016-11-10,23.38,24.8,23.38,23.52,23.52,511000
2016-11-11,23.36,23.36,23.18,23.2,23.2,157760
2016-11-14,23.0,23.0,22.7,22.94,22.94,749000
2016-11-15,23.06,23.08,22.86,23.0,23.0,343070
2016-11-16,23.02,23.16,22.92,22.92,22.92,193000
2016-11-17,22.92,23.02,22.8,22.88,22.88,294000
2016-11-18,22.8,23.06,22.8,23.04,23.04,112000
2016-11-21,22.92,23.16,22.92,23.04,23.04,132000
2016-11-22,23.24,23.36,23.16,23.36,23.36,82000
2016-11-23,23.38,23.5,23.3,23.32,23.32,488000
2016-11-24,23.14,23.28,23.14,23.26,23.26,634000
2016-11-25,23.26,23.4,23.26,23.38,23.38,312040
2016-11-28,23.54,23.6,23.42,23.56,23.56,469000
2016-11-29,23.5,23.56,23.4,23.46,23.46,55000
2016-11-30,23.46,23.58,23.46,23.46,23.46,30000
2016-12-01,23.62,23.64,23.52,23.54,23.54,27140
2016-12-02,23.5,23.5,23.24,23.26,23.26,213000
2016-12-05,23.28,23.28,23.1,23.14,23.14,110020
2016-12-06,23.44,23.44,23.34,23.38,23.38,31000
2016-12-07,23.48,23.54,23.44,23.54,23.54,150200
2016-12-08,23.74,23.76,23.6,23.58,23.58,344000
2016-12-09,23.54,23.54,23.4,23.46,23.46,19000
2016-12-12,23.46,23.46,23.1,23.1,23.1,107000
2016-12-13,23.1,23.1,22.74,22.8,22.8,295200
2016-12-14,23.0,23.0,22.92,22.92,22.92,12000
2016-12-15,22.66,22.66,22.38,22.42,22.42,551410
2016-12-16,22.48,22.48,22.4,22.4,22.4,107000
2016-12-19,22.36,22.36,22.2,22.2,22.2,44950
2016-12-20,22.2,22.26,22.12,22.12,22.12,101000
2016-12-21,22.02,22.3,22.02,22.24,22.24,125000
2016-12-22,22.2,22.24,22.0,22.0,22.0,173000
2016-12-23,21.96,22.02,21.8,22.02,22.02,114000
2016-12-28,21.96,21.96,21.96,22.08,22.08,1000
2016-12-29,22.12,22.22,22.0,22.22,22.22,42000
2016-12-30,22.32,22.46,22.0,22.32,22.32,380330
2017-01-03,22.86,22.86,22.44,22.48,22.48,33000
2017-01-04,22.52,22.52,22.48,22.5,22.5,225000
2017-01-05,22.6,22.88,22.54,22.88,22.88,52000
2017-01-06,22.9,23.0,22.88,22.88,22.88,48000
2017-01-09,22.9,22.9,22.86,22.9,22.9,175200
2017-01-10,23.0,23.02,23.0,23.02,23.02,12060
2017-01-11,23.1,23.3,23.1,23.28,23.28,70390
2017-01-12,23.28,23.36,23.2,23.2,23.2,130000
2017-01-13,23.38,23.38,23.28,23.3,23.3,213320
2017-01-16,23.3,23.3,23.04,23.08,23.08,14000
2017-01-17,23.1,23.2,23.1,23.2,23.2,108000
2017-01-18,23.32,23.52,23.32,23.5,23.5,579000
2017-01-19,23.34,23.4,23.28,23.36,23.36,171000
2017-01-20,23.28,23.28,23.26,23.26,23.26,210000
2017-01-23,22.94,23.4,22.94,23.24,23.24,65000
2017-01-24,23.26,23.3,23.26,23.3,23.3,18000
2017-01-25,23.38,23.38,23.38,23.38,23.38,3000
2017-01-26,23.52,23.78,23.5,23.76,23.76,426000
2017-01-27,23.72,23.76,23.72,23.76,23.76,36000
2017-02-01,23.48,23.66,23.48,23.66,23.66,50630
2017-02-02,23.82,23.82,23.5,23.56,23.56,595000
2017-02-03,23.58,23.58,23.36,23.48,23.48,58000
2017-02-06,23.7,23.74,23.64,23.72,23.72,145000
2017-02-07,23.66,23.74,23.66,23.7,23.7,207220
2017-02-08,23.64,23.9,23.64,23.9,23.9,92000
2017-02-09,23.9,23.98,23.84,23.84,23.84,1171730
2017-02-10,23.84,24.08,23.84,24.0,24.0,179000
2017-02-13,24.06,24.08,23.96,24.08,24.08,88200
2017-02-14,24.04,24.14,24.04,24.1,24.1,99000
2017-02-15,24.18,24.44,24.18,24.4,24.4,438970
2017-02-16,24.5,24.52,24.44,24.52,24.52,128450
2017-02-17,24.4,24.5,24.4,24.46,24.46,305120
2017-02-20,24.46,24.6,24.46,24.56,24.56,83420
2017-02-21,24.58,24.58,24.34,24.34,24.34,478000
2017-02-22,25.2,25.2,24.52,24.56,24.56,449400
2017-02-23,24.54,24.7,24.52,24.7,24.7,410000
2017-02-24,24.54,24.56,24.42,24.44,24.44,728000
2017-02-27,24.46,24.54,24.32,24.4,24.4,74000
2017-02-28,24.38,24.38,24.2,24.22,24.22,430000
2017-03-01,24.22,24.3,24.2,24.22,24.22,544000
2017-03-02,24.5,24.56,24.2,24.18,24.18,61000
2017-03-03,24.04,24.06,23.98,24.0,24.0,364000
2017-03-06,24.06,24.14,24.04,24.04,24.04,369000
2017-03-07,24.1,24.14,24.06,24.12,24.12,53210
2017-03-08,24.06,24.22,24.04,24.22,24.22,43000
2017-03-09,24.04,24.04,23.94,23.94,23.94,203000
2017-03-10,24.0,24.02,23.92,24.0,24.0,61000
2017-03-13,24.06,24.3,24.02,24.3,24.3,430160
2017-03-14,24.3,24.36,24.22,24.26,24.26,260000
2017-03-15,24.14,24.3,24.1,24.24,24.24,341760
2017-03-16,24.42,24.74,24.42,24.74,24.74,387000
2017-03-17,24.78,24.86,24.74,24.76,24.76,827000
2017-03-20,24.76,24.98,24.76,24.98,24.98,537320
2017-03-21,25.0,25.12,25.0,25.08,25.08,271000
2017-03-22,24.82,24.84,24.74,24.8,24.8,112000
2017-03-23,24.92,24.92,24.8,24.82,24.82,50400
2017-03-24,24.92,24.92,24.8,24.86,24.86,183000
2017-03-27,24.68,24.92,24.64,24.72,24.72,438000
2017-03-28,24.86,24.88,24.82,24.84,24.84,448000
2017-03-29,24.94,24.94,24.9,24.9,24.9,322000
2017-03-30,24.9,24.9,24.76,24.8,24.8,274000
2017-03-31,24.76,24.82,24.62,24.64,24.64,631310
2017-04-03,24.68,24.74,24.66,24.72,24.72,533000
2017-04-05,24.9,24.92,24.64,24.84,24.84,664000
2017-04-06,24.8,24.84,24.7,24.76,24.76,235000
2017-04-07,24.66,24.68,24.46,24.76,24.76,911000
2017-04-10,24.8,24.8,24.72,24.74,24.74,427310
2017-04-11,24.78,24.78,24.5,24.56,24.56,341480
2017-04-12,24.46,24.72,24.46,24.76,24.76,226000
2017-04-13,24.7,24.84,24.68,24.78,24.78,290010
2017-04-18,24.76,24.78,24.4,24.38,24.38,249470
2017-04-19,24.34,24.34,24.24,24.28,24.28,178000
2017-04-20,24.34,24.54,24.32,24.54,24.54,920500
2017-04-21,24.68,24.68,24.5,24.5,24.5,462000
2017-04-24,24.66,24.7,24.46,24.62,24.62,31550
2017-04-25,24.72,24.92,24.72,24.92,24.92,104000
2017-04-26,25.0,25.1,25.0,25.06,25.06,758000
2017-04-27,25.14,25.2,25.0,25.2,25.2,249880
2017-04-28,25.2,25.2,25.08,25.12,25.12,257000
2017-05-02,25.24,25.26,25.1,25.18,25.18,355000
2017-05-04,25.14,25.16,25.1,25.16,25.16,282000
2017-05-05,25.1,25.1,24.9,24.96,24.96,244000
2017-05-08,25.04,25.04,24.98,25.02,25.02,58000
2017-05-09,25.1,25.36,25.04,25.36,25.36,161210
2017-05-10,25.48,25.64,25.48,25.52,25.52,139000
2017-05-11,25.54,25.7,25.54,25.64,25.64,140850
2017-05-12,25.62,25.7,25.6,25.64,25.64,112000
2017-05-15,25.76,25.92,25.76,25.92,25.92,342030
2017-05-16,25.8,25.98,25.8,25.92,25.92,430210
2017-05-17,25.9,25.92,25.86,25.86,25.86,307790
2017-05-18,25.6,25.82,25.6,25.74,25.74,481200
2017-05-19,25.74,25.82,25.74,25.82,25.82,176000
2017-05-22,25.86,26.02,25.82,26.02,26.02,521000
2017-05-23,26.04,26.08,26.0,26.0,26.0,203000
2017-05-24,25.96,26.04,25.96,26.02,26.02,93490
2017-05-25,26.2,26.28,26.12,26.26,26.26,168000
2017-05-26,26.3,26.34,26.24,26.26,26.26,437000
2017-05-29,26.28,26.4,26.26,26.4,26.4,198070
2017-05-31,26.38,26.46,26.34,26.4,26.4,84000
2017-06-01,26.38,26.46,26.3,26.44,26.44,36000
2017-06-02,26.56,26.64,26.56,26.6,26.6,263430
2017-06-05,26.6,26.66,26.52,26.52,26.52,302000
2017-06-06,26.52,26.68,26.52,26.68,26.68,152000
2017-06-07,26.7,26.72,26.62,26.64,26.64,133330
2017-06-08,26.6,26.78,26.6,26.76,26.76,276000
2017-06-09,26.74,26.78,26.68,26.76,26.76,427000
2017-06-12,26.64,26.66,26.42,26.44,26.44,159000
2017-06-13,26.48,26.56,26.48,26.58,26.58,45940
2017-06-14,26.58,26.6,26.48,26.58,26.58,58790
2017-06-15,27.1,27.1,26.26,26.28,26.28,724020
2017-06-16,26.44,26.44,26.34,26.34,26.34,53000
2017-06-19,26.14,26.2,26.1,26.18,26.18,1581000
2017-06-20,26.28,26.28,26.16,26.16,26.16,227000
2017-06-21,25.9,26.16,25.84,25.98,25.98,139000
2017-06-22,26.04,26.16,26.02,26.06,26.06,957000
2017-06-23,26.16,26.16,26.02,26.08,26.08,3181000
2017-06-26,26.14,26.26,26.12,26.26,26.26,234000
2017-06-27,26.26,26.28,26.2,26.24,26.24,395230
2017-06-28,26.18,26.18,26.0,26.1,26.1,105700
2017-06-29,26.2,26.36,26.2,26.34,26.34,487000
2017-06-30,26.14,26.2,26.1,26.2,26.2,331020
2017-07-03,26.22,26.26,26.18,26.2,26.2,673360
2017-07-04,26.26,26.26,25.7,25.88,25.88,429000
2017-07-05,25.84,26.02,25.66,26.02,26.02,196000
2017-07-06,26.1,26.14,25.96,25.98,25.98,697000
2017-07-07,25.88,25.9,25.86,25.9,25.9,323280
2017-07-10,25.9,26.14,25.9,26.08,26.08,130000
2017-07-11,26.12,26.48,26.12,26.44,26.44,361360
2017-07-12,26.54,26.7,26.54,26.64,26.64,312180
2017-07-13,26.9,26.94,26.86,26.94,26.94,271280
2017-07-14,26.96,26.98,26.9,26.96,26.96,338510
2017-07-17,26.98,27.12,26.96,27.02,27.02,362000
2017-07-18,27.02,27.06,26.98,27.02,27.02,788100
2017-07-19,27.12,27.26,27.12,27.26,27.26,295000
2017-07-20,27.3,27.34,27.22,27.32,27.32,188000
2017-07-21,27.28,27.32,27.24,27.32,27.32,226240
2017-07-24,27.3,27.46,27.26,27.44,27.44,141740
2017-07-25,27.42,27.46,27.38,27.46,27.46,67000
2017-07-26,27.5,27.54,27.36,27.5,27.5,155000
2017-07-27,27.58,27.72,27.54,27.7,27.7,435000
2017-07-28,27.54,27.58,27.54,27.56,27.56,105360
2017-07-31,27.68,27.86,27.68,27.84,27.84,202000
2017-08-01,27.9,28.16,27.9,28.14,28.14,664000
2017-08-02,28.2,28.3,28.18,28.22,28.22,544260
2017-08-03,28.14,28.18,28.04,28.14,28.14,317000
2017-08-04,28.16,28.18,28.14,28.18,28.18,89030
2017-08-07,28.16,28.34,28.16,28.28,28.28,544100
2017-08-08,28.26,28.46,28.26,28.46,28.46,314750
2017-08-09,28.4,28.42,28.24,28.34,28.34,320680
2017-08-10,28.32,28.36,27.8,28.08,28.08,1963150
2017-08-11,28.1,28.1,27.5,27.54,27.54,780250
2017-08-14,27.74,27.86,27.74,27.86,27.86,163000
2017-08-15,27.96,27.98,27.78,27.82,27.82,425460
2017-08-16,27.8,28.04,27.8,28.04,28.04,319000
2017-08-17,28.14,28.14,27.94,27.96,27.96,477210
2017-08-18,27.6,27.86,27.6,27.72,27.72,444000
2017-08-21,27.72,27.84,27.72,27.82,27.82,423000
2017-08-22,28.0,28.12,27.98,28.1,28.1,703000
2017-08-24,28.26,28.26,28.16,28.18,28.18,599060
2017-08-25,28.2,28.54,28.14,28.5,28.5,376000
2017-08-28,28.4,28.7,28.4,28.54,28.54,762000
2017-08-29,28.44,28.5,28.34,28.46,28.46,847000
2017-08-30,28.48,28.82,28.48,28.8,28.8,110100
2017-08-31,28.9,28.9,28.68,28.7,28.7,22000
2017-09-01,28.78,28.84,28.72,28.76,28.76,204000
2017-09-04,28.72,28.72,28.5,28.54,28.54,126000
2017-09-05,28.4,28.64,28.4,28.52,28.52,205000
2017-09-06,28.42,28.42,28.2,28.42,28.42,642000
2017-09-07,28.56,28.56,28.28,28.34,28.34,915100
2017-09-08,28.42,28.5,28.38,28.46,28.46,156000
2017-09-11,28.68,28.82,28.68,28.78,28.78,390000
2017-09-12,28.8,28.8,28.72,28.78,28.78,96310
2017-09-13,28.68,28.68,28.58,28.68,28.68,541000
2017-09-14,28.7,28.7,28.5,28.62,28.62,238640
2017-09-15,28.46,28.7,28.3,28.6,28.6,580000
2017-09-18,28.82,29.0,28.82,28.96,28.96,409000
2017-09-19,29.04,29.04,28.92,28.92,28.92,17000
2017-09-20,28.74,28.74,28.6,28.64,28.64,31000
2017-09-21,28.64,28.68,28.6,28.64,28.64,315220
2017-09-22,28.46,28.46,28.36,28.38,28.38,110000
2017-09-25,28.16,28.16,28.02,28.06,28.06,159000
2017-09-26,27.94,28.08,27.94,28.06,28.06,119000
2017-09-27,28.16,28.22,28.16,28.22,28.22,230000
2017-09-28,28.14,28.14,27.98,28.0,28.0,59000
2017-09-29,28.0,28.06,27.96,28.08,28.08,95000
2017-10-03,28.36,28.7,28.28,28.66,28.66,531300
2017-10-04,28.92,29.06,28.9,28.9,28.9,192410
2017-10-06,29.12,29.16,28.98,29.0,29.0,1333000
2017-10-09,28.96,28.98,28.86,28.9,28.9,354000
2017-10-10,28.9,29.04,28.86,29.02,29.02,415100
2017-10-11,29.02,29.16,28.86,28.9,28.9,127460
2017-10-12,28.98,29.1,28.98,29.06,29.06,166000
2017-10-13,29.0,29.1,29.0,29.1,29.1,161560
2017-10-16,29.22,29.38,29.22,29.3,29.3,230000
2017-10-17,29.4,29.4,29.22,29.32,29.32,281600
2017-10-18,29.28,29.3,29.28,29.28,29.28,107000
2017-10-19,29.3,29.3,28.74,28.76,28.76,264000
2017-10-20,28.96,29.1,28.8,28.8,28.8,216000
2017-10-23,28.8,29.04,28.8,28.9,28.9,332020
2017-10-24,28.86,28.86,28.68,28.74,28.74,46000
2017-10-25,28.74,28.92,28.74,28.88,28.88,22000
2017-10-26,28.76,28.84,28.74,28.8,28.8,14000
2017-10-27,29.0,29.08,28.92,29.0,29.0,150000
2017-10-30,29.08,29.12,28.92,29.1,29.1,140000
2017-10-31,28.8,28.94,28.8,28.82,28.82,48040
2017-11-01,28.96,29.22,28.96,29.2,29.2,118000
2017-11-02,29.16,29.2,29.08,29.12,29.12,246000
2017-11-03,29.16,29.18,29.14,29.18,29.18,205000
2017-11-06,28.86,29.22,28.7,29.16,29.16,382000
2017-11-07,29.3,29.62,29.3,29.6,29.6,463110
2017-11-08,29.5,29.72,29.5,29.5,29.5,444000
2017-11-09,29.62,29.76,29.58,29.74,29.74,779000
2017-11-10,29.7,29.72,29.66,29.72,29.72,352410
2017-11-13,29.76,29.82,29.74,29.82,29.82,66530
2017-11-14,29.82,29.84,29.76,29.76,29.76,708000
2017-11-15,29.64,29.68,29.5,29.52,29.52,1060330
2017-11-16,29.62,29.66,29.54,29.66,29.66,1096000
2017-11-17,32.0,32.18,29.78,29.8,29.8,675240
2017-11-20,29.86,29.86,29.7,29.84,29.84,2199920
2017-11-21,29.94,30.42,29.94,30.42,30.42,1043200
2017-11-22,30.74,30.8,30.64,30.68,30.68,436070
2017-11-23,30.78,30.78,30.26,30.38,30.38,578000
2017-11-24,30.5,30.56,30.44,30.54,30.54,849000
2017-11-27,30.44,30.46,30.32,30.38,30.38,488200
2017-11-28,30.18,30.3,30.1,30.28,30.28,771680
2017-11-29,30.0,30.46,30.0,30.3,30.3,451000
2017-11-30,30.0,30.0,29.76,29.9,29.9,838000
2017-12-01,29.9,29.9,29.65,29.75,29.75,318000
2017-12-04,29.55,29.95,29.55,29.8,29.8,168100
2017-12-05,29.75,29.75,29.5,29.5,29.5,83200
2017-12-06,29.6,29.6,28.75,28.75,28.75,749500
2017-12-07,29.0,29.05,28.75,28.95,28.95,216417
2017-12-08,28.9,29.3,28.9,29.25,29.25,389700
2017-12-11,29.25,29.55,29.25,29.5,29.5,717000
2017-12-12,29.6,29.6,29.3,29.4,29.4,588990
2017-12-13,29.45,29.9,29.4,29.85,29.85,1106500
2017-12-14,29.95,30.05,29.7,29.75,29.75,1267121
2017-12-15,29.75,29.75,29.4,29.5,29.5,702700
2017-12-18,29.7,29.7,29.35,29.55,29.55,156260
2017-12-19,29.6,29.8,29.6,29.7,29.7,31100
2017-12-20,29.75,29.75,29.6,29.65,29.65,22000
2017-12-21,29.7,29.95,29.7,29.95,29.95,979500
2017-12-22,30.0,30.1,30.0,30.1,30.1,83300
2017-12-27,29.95,30.2,29.95,30.1,30.1,82500
2017-12-28,30.2,30.4,30.2,30.35,30.35,169900
2017-12-29,30.4,30.45,30.4,30.4,30.4,75400
2018-01-02,30.55,31.0,30.55,31.0,31.0,248800
2018-01-03,31.1,31.15,31.0,31.1,31.1,51326
2018-01-04,31.6,31.6,31.1,31.25,31.25,129100
2018-01-05,31.5,31.5,31.2,31.25,31.25,1168500
2018-01-08,31.3,31.35,31.2,31.3,31.3,367878
2018-01-09,31.3,31.5,31.3,31.5,31.5,610700
2018-01-10,31.5,31.75,31.4,31.55,31.55,496700
2018-01-11,31.55,31.6,31.5,31.6,31.6,354820
2018-01-12,31.7,31.85,31.7,31.8,31.8,1000000
2018-01-15,32.1,32.15,31.75,31.85,31.85,208716
2018-01-16,31.9,32.35,31.85,32.35,32.35,1078410
2018-01-17,32.5,32.5,32.2,32.4,32.4,289200
2018-01-18,33.0,33.0,32.35,32.6,32.6,502800
2018-01-19,32.65,32.7,32.55,32.7,32.7,90700
2018-01-22,32.75,32.85,32.65,32.85,32.85,60191
2018-01-23,34.0,34.0,33.05,33.4,33.4,653400
2018-01-24,33.4,33.5,33.25,33.45,33.45,216000
