Date,Open,High,Low,Close,Adj Close,Volume
2011-01-14,24.6,24.6,24.35,24.45,24.45,5167690
2011-01-17,24.45,24.55,24.25,24.3,24.3,7939750
2011-01-18,24.35,24.55,24.25,24.3,24.3,14151661
2011-01-19,24.5,24.6,24.4,24.55,24.55,8327958
2011-01-20,24.45,24.45,24.1,24.15,24.15,12789820
2011-01-21,24.05,24.3,24.0,24.05,24.05,8249340
2011-01-24,24.1,24.1,23.9,23.95,23.95,6125554
2011-01-25,24.0,24.2,23.9,23.9,23.9,5770444
2011-01-26,24.1,24.15,23.8,24.0,24.0,5568308
2011-01-27,24.0,24.2,23.85,23.95,23.95,8489766
2011-01-28,23.95,23.95,23.7,23.8,23.8,10294660
2011-01-31,23.6,23.7,23.45,23.65,23.65,13406869
2011-02-01,23.65,23.7,23.55,23.65,23.65,9196766
2011-02-02,23.75,24.1,23.75,24.1,24.1,6452697
2011-02-07,24.05,24.15,23.65,23.7,23.7,6319173
2011-02-08,23.75,23.8,23.5,23.6,23.6,12186281
2011-02-09,23.65,23.7,23.2,23.3,23.3,19670624
2011-02-10,23.3,23.3,22.8,22.8,22.8,57079365
2011-02-11,22.9,23.0,22.55,23.0,23.0,36722455
2011-02-14,23.0,23.35,23.0,23.25,23.25,19107963
2011-02-15,23.25,23.25,23.0,23.05,23.05,14521198
2011-02-16,23.1,23.35,22.95,23.3,23.3,11597020
2011-02-17,23.35,23.5,23.2,23.45,23.45,10146834
2011-02-18,23.5,23.8,23.4,23.75,23.75,23113482
2011-02-21,23.65,23.75,23.6,23.65,23.65,8078437
2011-02-22,23.4,23.4,23.05,23.15,23.15,22237204
2011-02-23,23.1,23.2,22.95,23.1,23.1,10332965
2011-02-24,23.0,23.2,22.7,22.75,22.75,13513834
2011-02-25,22.85,23.3,22.85,23.15,23.15,14841379
2011-02-28,23.15,23.6,23.0,23.55,23.55,20232639
2011-03-01,23.5,23.65,23.4,23.6,23.6,23047916
2011-03-02,23.25,23.35,23.05,23.15,23.15,15857444
2011-03-03,23.25,23.5,23.2,23.3,23.3,13008846
2011-03-04,23.5,23.7,23.5,23.6,23.6,14299092
2011-03-07,23.3,23.65,23.3,23.45,23.45,11219850
2011-03-08,23.5,23.9,23.35,23.85,23.85,18748851
2011-03-09,24.0,24.15,23.95,23.95,23.95,21719481
2011-03-10,23.95,23.95,23.7,23.75,23.75,21540303
2011-03-11,23.55,23.7,23.25,23.4,23.4,21948929
2011-03-14,23.4,23.5,23.2,23.5,23.5,9571253
2011-03-15,23.4,23.4,22.35,22.8,22.8,71622048
2011-03-16,22.9,23.0,22.7,22.9,22.9,37737188
2011-03-17,22.5,22.7,22.3,22.45,22.45,27104651
2011-03-18,22.7,22.7,22.5,22.5,22.5,15231448
2011-03-21,22.65,22.9,22.55,22.9,22.9,15867284
2011-03-22,22.95,23.15,22.85,23.0,23.0,13105734
2011-03-23,23.0,23.05,22.9,23.05,23.05,5628839
2011-03-24,23.1,23.3,23.05,23.15,23.15,10639387
2011-03-25,23.4,23.4,23.3,23.35,23.35,10385702
2011-03-28,23.3,23.5,23.2,23.25,23.25,13643523
2011-03-29,23.3,23.4,23.2,23.3,23.3,10528147
2011-03-30,23.35,23.75,23.35,23.7,23.7,21494746
2011-03-31,23.8,23.85,23.7,23.75,23.75,27423930
2011-04-01,23.8,24.05,23.7,24.0,24.0,26759029
2011-04-04,24.1,24.4,24.05,24.4,24.4,41037815
2011-04-06,24.35,24.6,24.3,24.5,24.5,35464148
2011-04-07,24.6,24.6,24.4,24.55,24.55,35454716
2011-04-08,24.5,24.7,24.35,24.65,24.65,22329682
2011-04-11,24.65,24.7,24.45,24.55,24.55,31202165
2011-04-12,24.45,24.45,24.15,24.2,24.2,30989464
2011-04-13,24.25,24.45,24.1,24.35,24.35,20303443
2011-04-14,24.25,24.3,24.15,24.2,24.2,12852675
2011-04-15,24.25,24.5,24.1,24.25,24.25,10780568
2011-04-18,24.1,24.4,23.95,24.0,24.0,8513223
2011-04-19,23.8,23.85,23.65,23.75,23.75,17843865
2011-04-20,24.0,24.15,23.85,24.1,24.1,11415051
2011-04-21,24.35,24.45,24.25,24.35,24.35,9489754
2011-04-26,24.2,24.3,24.05,24.25,24.25,8286234
2011-04-27,24.4,24.55,24.05,24.15,24.15,11515490
2011-04-28,24.2,24.25,23.85,23.95,23.95,13136342
2011-04-29,23.95,23.95,23.75,23.85,23.85,16433389
2011-05-03,23.95,24.05,23.7,23.75,23.75,12150503
2011-05-04,23.6,23.65,23.3,23.4,23.4,18355968
2011-05-05,23.4,23.45,23.3,23.4,23.4,18120585
2011-05-06,23.2,23.35,23.1,23.35,23.35,16273733
2011-05-09,23.4,23.55,23.35,23.5,23.5,20397605
2011-05-11,23.7,23.7,23.35,23.5,23.5,12737004
2011-05-12,23.3,23.3,23.15,23.25,23.25,19540900
2011-05-13,23.3,23.55,23.1,23.55,23.55,16950622
2011-05-16,23.3,23.4,23.1,23.2,23.2,46876319
2011-05-17,23.1,23.2,22.95,23.1,23.1,24522719
2011-05-18,23.15,23.35,23.15,23.25,23.25,11790609
2011-05-19,23.35,23.55,23.25,23.45,23.45,9525472
2011-05-20,23.5,23.55,23.4,23.5,23.5,13838494
2011-05-23,23.25,23.25,22.9,23.0,23.0,22427590
2011-05-24,23.0,23.1,22.95,23.0,23.0,18744837
2011-05-25,22.95,23.1,22.8,23.05,23.05,13949364
2011-05-26,23.15,23.3,23.1,23.15,23.15,8596769
2011-05-27,23.2,23.5,23.2,23.4,23.4,16425921
2011-05-30,23.4,23.6,23.35,23.5,23.5,16598604
2011-05-31,23.6,24.05,23.6,24.0,24.0,31260417
2011-06-01,24.0,24.05,23.9,23.9,23.9,39389299
2011-06-02,23.55,23.7,23.55,23.65,23.65,20878000
2011-06-03,23.6,23.7,23.3,23.35,23.35,12325664
2011-06-07,23.2,23.35,23.15,23.3,23.3,7808390
2011-06-08,23.25,23.25,22.95,23.05,23.05,15126644
2011-06-09,23.05,23.05,22.75,23.0,23.0,29363582
2011-06-10,23.0,23.05,22.7,22.8,22.8,28001456
2011-06-13,22.6,22.9,22.5,22.9,22.9,18614508
2011-06-14,22.75,23.1,22.7,22.85,22.85,10030942
2011-06-15,22.95,23.0,22.7,22.75,22.75,17302712
2011-06-16,22.5,22.55,22.3,22.4,22.4,37199836
2011-06-17,22.3,22.45,22.05,22.15,22.15,33743612
2011-06-20,22.25,22.35,21.9,22.0,22.0,25310036
2011-06-21,22.2,22.35,22.1,22.3,22.3,11878197
2011-06-22,22.4,22.5,22.25,22.25,22.25,20378417
2011-06-23,22.25,22.4,22.05,22.2,22.2,15930195
2011-06-24,22.2,22.6,22.2,22.6,22.6,14337677
2011-06-27,22.35,22.55,22.3,22.5,22.5,16932915
2011-06-28,22.5,22.65,22.35,22.55,22.55,11647841
2011-06-29,22.75,22.75,22.45,22.5,22.5,20075457
2011-06-30,22.65,22.95,22.6,22.85,22.85,20134001
2011-07-04,23.2,23.3,23.15,23.25,23.25,15726194
2011-07-05,23.25,23.3,23.15,23.25,23.25,13842879
2011-07-06,23.15,23.2,22.9,23.0,23.0,9651989
2011-07-07,23.1,23.2,22.95,23.0,23.0,21114582
2011-07-08,23.1,23.3,23.1,23.2,23.2,21288507
2011-07-11,23.1,23.1,22.7,22.8,22.8,16204361
2011-07-12,22.6,22.6,22.05,22.1,22.1,38135225
2011-07-13,22.2,22.4,22.1,22.35,22.35,24716794
2011-07-14,22.4,22.4,22.15,22.4,22.4,16089851
2011-07-15,22.35,22.45,22.2,22.35,22.35,12703537
2011-07-18,22.2,22.5,22.15,22.2,22.2,11897678
2011-07-19,22.2,22.4,22.0,22.4,22.4,26223996
2011-07-20,22.55,22.6,22.35,22.45,22.45,11359707
2011-07-21,22.55,22.55,22.25,22.45,22.45,14531236
2011-07-22,22.55,22.9,22.55,22.85,22.85,18291725
2011-07-25,22.75,22.8,22.65,22.75,22.75,5086399
2011-07-26,22.75,23.05,22.7,23.0,23.0,10383896
2011-07-27,22.9,23.1,22.9,23.0,23.0,20450559
2011-07-28,22.75,23.05,22.65,23.05,23.05,13183851
2011-07-29,23.0,23.1,22.7,22.9,22.9,9777350
2011-08-01,23.2,23.3,23.1,23.15,23.15,14290157
2011-08-02,23.05,23.1,22.8,22.85,22.85,14648302
2011-08-03,22.45,22.5,22.3,22.4,22.4,37316145
2011-08-04,22.5,22.55,22.15,22.3,22.3,31496682
2011-08-05,21.55,21.55,21.05,21.35,21.35,99458489
2011-08-08,21.0,21.05,20.45,20.95,20.95,61652778
2011-08-09,19.98,20.65,19.3,19.78,19.78,120695171
2011-08-10,20.55,20.55,20.0,20.25,20.25,37974375
2011-08-11,19.7,20.2,19.7,20.05,20.05,35569265
2011-08-12,20.3,20.4,20.0,20.0,20.0,39217583
2011-08-15,20.3,20.7,20.3,20.65,20.65,52935889
2011-08-16,20.75,20.85,20.55,20.65,20.65,31562199
2011-08-17,20.7,21.0,20.65,20.75,20.75,14429257
2011-08-18,20.55,20.8,20.4,20.45,20.45,16275965
2011-08-19,20.0,20.1,19.76,19.84,19.84,40862881
2011-08-22,19.8,20.15,19.5,19.94,19.94,20106534
2011-08-23,19.94,20.35,19.86,20.3,20.3,11235668
2011-08-24,20.35,20.35,19.92,19.92,19.92,10937963
2011-08-25,20.15,20.3,20.1,20.2,20.2,26297742
2011-08-26,20.15,20.4,20.0,20.0,20.0,17564271
2011-08-29,20.2,20.4,20.2,20.3,20.3,10707143
2011-08-30,20.65,20.85,20.55,20.7,20.7,14952598
2011-08-31,20.7,21.05,20.65,21.0,21.0,19574378
2011-09-01,21.2,21.5,21.0,21.05,21.05,21856684
2011-09-02,20.85,21.05,20.65,20.7,20.7,13697543
2011-09-05,20.35,20.35,20.0,20.15,20.15,20553646
2011-09-06,20.0,20.25,19.78,20.25,20.25,20886091
2011-09-07,20.4,20.6,20.3,20.55,20.55,13777130
2011-09-08,20.7,20.7,20.35,20.45,20.45,11633211
2011-09-09,20.5,20.7,20.35,20.4,20.4,8548537
2011-09-12,19.92,19.92,19.56,19.6,19.6,32079601
2011-09-14,19.74,19.86,19.2,19.62,19.62,46050873
2011-09-15,19.88,19.88,19.5,19.8,19.8,15138677
2011-09-16,20.1,20.25,20.0,20.05,20.05,18630874
2011-09-19,19.8,19.8,19.42,19.48,19.48,17297199
2011-09-20,19.6,19.66,19.32,19.64,19.64,13667138
2011-09-21,19.44,19.62,19.28,19.38,19.38,15778843
2011-09-22,18.9,18.9,18.44,18.5,18.5,38288472
2011-09-23,18.2,18.42,17.98,18.24,18.24,30484489
2011-09-26,18.24,18.32,17.58,17.96,17.96,23667274
2011-09-27,18.38,18.7,18.34,18.68,18.68,29205416
2011-09-28,18.6,18.66,18.4,18.6,18.6,39317373
2011-09-30,18.5,18.54,18.04,18.16,18.16,35572097
2011-10-03,17.8,17.8,17.3,17.4,17.4,32151743
2011-10-04,17.2,17.46,16.74,16.82,16.82,25303862
2011-10-06,17.42,17.78,17.42,17.76,17.76,29719231
2011-10-07,18.0,18.38,18.0,18.28,18.28,27417519
2011-10-10,18.3,18.5,18.0,18.32,18.32,20150198
2011-10-11,18.86,19.02,18.62,18.72,18.72,20261299
2011-10-12,18.48,18.98,18.38,18.92,18.92,12969590
2011-10-13,19.2,19.38,19.0,19.34,19.34,17936712
2011-10-14,19.1,19.28,18.94,19.04,19.04,11473948
2011-10-17,19.4,19.5,19.26,19.46,19.46,11476658
2011-10-18,18.92,19.02,18.52,18.6,18.6,16782921
2011-10-19,18.94,19.02,18.78,18.86,18.86,6857591
2011-10-20,18.76,18.76,18.36,18.58,18.58,15775503
2011-10-21,18.6,18.68,18.52,18.64,18.64,7302575
2011-10-24,19.0,19.46,19.0,19.4,19.4,17012659
2011-10-25,19.38,19.6,19.38,19.56,19.56,12792664
2011-10-26,19.4,19.72,19.32,19.64,19.64,16736538
2011-10-27,19.6,20.35,19.6,20.3,20.3,41608618
2011-10-28,20.7,20.85,20.55,20.6,20.6,39358360
2011-10-31,20.1,20.3,19.8,19.98,19.98,14609168
2011-11-01,19.6,19.8,19.4,19.44,19.44,16268911
2011-11-02,19.2,19.88,19.1,19.86,19.86,15003487
2011-11-03,19.56,19.64,19.2,19.28,19.28,16649842
2011-11-04,20.0,20.1,19.88,19.96,19.96,23346708
2011-11-07,20.05,20.1,19.72,19.76,19.76,5782869
2011-11-08,19.9,20.05,19.78,19.8,19.8,6313611
2011-11-09,20.2,20.3,20.05,20.1,20.1,9768031
2011-11-10,19.3,19.32,19.02,19.04,19.04,23662440
2011-11-11,19.24,19.32,19.12,19.24,19.24,9844280
2011-11-14,19.7,19.78,19.62,19.62,19.62,13417394
2011-11-15,19.4,19.52,19.32,19.4,19.4,7337918
2011-11-16,19.58,19.58,18.86,19.02,19.02,18419986
2011-11-17,18.74,19.06,18.74,18.88,18.88,10728776
2011-11-18,18.68,18.68,18.48,18.6,18.6,11523937
2011-11-21,18.4,18.42,18.14,18.34,18.34,15760221
2011-11-22,18.44,18.48,18.12,18.36,18.36,10232689
2011-11-23,18.28,18.28,17.96,17.98,17.98,19092364
2011-11-24,17.82,18.14,17.8,18.08,18.08,9629209
2011-11-25,17.88,17.94,17.72,17.8,17.8,6410185
2011-11-28,18.26,18.26,18.08,18.18,18.18,13022441
2011-11-29,18.34,18.5,18.16,18.38,18.38,14213928
2011-11-30,18.34,18.34,17.98,18.1,18.1,10822090
2011-12-01,19.08,19.2,19.02,19.16,19.16,17482232
2011-12-02,19.1,19.32,19.04,19.22,19.22,9185012
2011-12-05,19.04,19.34,19.04,19.34,19.34,7792435
2011-12-06,19.1,19.14,18.94,19.06,19.06,7214377
2011-12-07,19.2,19.42,19.14,19.38,19.38,6109016
2011-12-08,19.22,19.28,19.1,19.24,19.24,3825379
2011-12-09,18.86,18.96,18.62,18.68,18.68,13522504
2011-12-12,19.0,19.08,18.62,18.7,18.7,21218410
2011-12-13,18.52,18.62,18.42,18.6,18.6,6663802
2011-12-14,18.4,18.62,18.4,18.48,18.48,2898498
2011-12-15,18.3,18.3,18.02,18.16,18.16,15087196
2011-12-16,18.2,18.56,18.16,18.44,18.44,9231075
2011-12-19,18.2,18.26,17.94,18.2,18.2,13794214
2011-12-20,18.2,18.44,18.12,18.24,18.24,6521122
2011-12-21,18.62,18.66,18.42,18.56,18.56,11833521
2011-12-22,18.5,18.54,18.38,18.52,18.52,4220247
2011-12-23,18.72,18.8,18.72,18.78,18.78,10634162
2011-12-28,18.7,18.72,18.6,18.66,18.66,10259629
2011-12-29,18.54,18.56,18.42,18.52,18.52,17906013
2011-12-30,18.6,18.68,18.56,18.58,18.58,11717061
2012-01-03,19.0,19.04,18.9,19.02,19.02,7413484
2012-01-04,19.02,19.08,18.86,18.9,18.9,16617291
2012-01-05,19.0,19.02,18.9,18.88,18.88,13039191
2012-01-06,18.92,18.94,18.64,18.74,18.74,16093831
2012-01-09,18.74,19.1,18.46,19.1,19.1,12007378
2012-01-10,19.1,19.28,19.06,19.16,19.16,11968458
2012-01-11,19.2,19.36,19.12,19.32,19.32,6888851
2012-01-12,19.3,19.46,19.24,19.28,19.28,6481147
2012-01-13,19.34,19.42,19.24,19.38,19.38,8484872
2012-01-16,19.24,19.24,19.14,19.16,19.16,4007681
2012-01-17,19.3,19.84,19.3,19.8,19.8,24117677
2012-01-18,19.82,19.92,19.78,19.88,19.88,18198272
2012-01-19,19.98,20.15,19.96,20.15,20.15,17654982
2012-01-20,20.25,20.35,20.1,20.25,20.25,22253904
2012-01-26,20.6,20.65,20.5,20.6,20.6,21940039
2012-01-27,20.5,20.8,20.5,20.65,20.65,25934879
2012-01-30,20.6,20.7,20.35,20.35,20.35,25678071
2012-01-31,20.35,20.7,20.35,20.5,20.5,23492613
2012-02-01,20.55,20.75,20.45,20.55,20.55,14379605
2012-02-02,20.85,20.95,20.75,20.9,20.9,24064649
2012-02-03,20.9,21.0,20.8,20.9,20.9,23116068
2012-02-06,21.1,21.15,20.8,20.9,20.9,14642646
2012-02-07,20.9,21.05,20.85,20.85,20.85,28637134
2012-02-08,21.0,21.25,20.9,21.2,21.2,23198966
2012-02-09,21.1,21.25,20.95,21.2,21.2,25045022
2012-02-10,21.0,21.15,20.85,20.95,20.95,9310283
2012-02-13,20.9,21.15,20.85,21.1,21.1,9686085
2012-02-14,21.0,21.1,20.95,19.9,19.9,17776811
2012-02-15,21.1,21.65,21.1,21.55,21.55,27519846
2012-02-16,21.4,21.5,21.35,21.5,21.5,11592650
2012-02-17,21.55,21.75,21.55,21.65,21.65,16712817
2012-02-20,21.85,21.95,21.55,21.55,21.55,12584191
2012-02-21,21.5,21.7,21.35,21.65,21.65,17410396
2012-02-22,21.35,21.75,21.35,21.7,21.7,12126118
2012-02-23,21.6,21.65,21.5,21.55,21.55,8388740
2012-02-24,21.65,21.7,21.5,21.6,21.6,11927222
2012-02-27,21.6,21.8,21.2,21.4,21.4,36746448
2012-02-28,21.45,21.8,21.45,21.75,21.75,23296126
2012-02-29,21.8,21.95,21.7,21.85,21.85,13581058
2012-03-01,21.8,21.85,21.5,21.6,21.6,14931505
2012-03-02,21.75,21.85,21.7,21.75,21.75,9739735
2012-03-05,21.75,21.75,21.35,21.35,21.35,8483761
2012-03-06,21.35,21.35,20.95,21.0,21.0,15400281
2012-03-07,20.7,20.95,20.7,20.8,20.8,23470497
2012-03-08,20.95,21.1,20.85,21.1,21.1,6372173
2012-03-09,21.2,21.45,21.1,21.3,21.3,16878752
2012-03-12,21.2,21.4,21.1,21.35,21.35,20545713
2012-03-13,21.5,21.65,21.5,21.55,21.55,11205306
2012-03-14,21.8,21.9,21.5,21.6,21.6,26650497
2012-03-15,21.6,21.65,21.4,21.6,21.6,14969686
2012-03-16,21.6,21.7,21.5,21.6,21.6,7528719
2012-03-19,21.65,21.7,21.3,21.35,21.35,14945452
2012-03-20,21.4,21.4,21.0,21.15,21.15,16483635
2012-03-21,21.25,21.25,21.0,21.15,21.15,14305806
2012-03-22,21.0,21.25,21.0,21.15,21.15,15272540
2012-03-23,21.0,21.0,20.8,20.9,20.9,17170078
2012-03-26,20.9,21.05,20.8,20.9,20.9,15978950
2012-03-27,21.2,21.35,21.15,21.3,21.3,9280792
2012-03-28,21.4,21.4,21.05,21.15,21.15,12907460
2012-03-29,21.05,21.05,20.75,20.85,20.85,10699633
2012-03-30,20.6,20.8,20.6,20.8,20.8,11711659
2012-04-02,20.85,20.9,20.65,20.75,20.75,9923766
2012-04-03,20.85,21.1,20.8,21.05,21.05,12370179
2012-04-05,20.6,20.95,20.6,20.85,20.85,13112346
2012-04-10,20.75,20.75,20.55,20.6,20.6,15386937
2012-04-11,20.5,20.5,20.25,20.4,20.4,12727009
2012-04-12,20.5,20.6,20.35,20.6,20.6,23001102
2012-04-13,20.85,21.05,20.8,21.0,21.0,18138190
2012-04-16,20.8,20.9,20.75,20.9,20.9,9681560
2012-04-17,20.9,20.9,20.65,20.85,20.85,7231312
2012-04-18,21.05,21.15,21.0,21.05,21.05,9604331
2012-04-19,20.95,21.3,20.95,21.25,21.25,9703812
2012-04-20,21.3,21.4,21.15,21.25,21.25,6538028
2012-04-23,21.25,21.25,20.85,20.9,20.9,9593230
2012-04-24,20.9,21.05,20.75,20.95,20.95,13568826
2012-04-25,20.95,21.05,20.8,20.95,20.95,12433355
2012-04-26,21.05,21.15,20.9,21.1,21.1,9658639
2012-04-27,21.1,21.1,20.7,20.9,20.9,10514670
2012-04-30,21.0,21.3,21.0,21.25,21.25,7613603
2012-05-02,21.35,21.55,21.35,21.45,21.45,14994657
2012-05-03,21.4,21.4,21.3,21.4,21.4,7817614
2012-05-04,21.3,21.3,21.15,21.25,21.25,7388091
2012-05-07,20.8,20.8,20.6,20.65,20.65,27850418
2012-05-08,20.85,20.85,20.5,20.65,20.65,8331928
2012-05-09,20.5,20.5,20.35,20.45,20.45,15920001
2012-05-10,20.4,20.5,20.2,20.35,20.35,43334820
2012-05-11,20.2,20.2,20.0,20.1,20.1,37216538
2012-05-14,20.2,20.2,19.84,19.84,19.84,30398924
2012-05-15,19.8,20.05,19.76,20.0,20.0,48809969
2012-05-16,19.92,19.92,19.32,19.42,19.42,60541261
2012-05-17,19.56,19.62,19.3,19.38,19.38,31281265
2012-05-18,19.1,19.18,18.78,19.14,19.14,25478988
2012-05-21,19.14,19.2,19.02,19.16,19.16,9226443
2012-05-22,19.28,19.42,19.2,19.26,19.26,16672111
2012-05-23,19.0,19.08,18.86,18.98,18.98,44225659
2012-05-24,18.94,19.08,18.86,18.9,18.9,15817443
2012-05-25,18.9,19.04,18.8,18.94,18.94,18726150
2012-05-28,18.96,19.12,18.92,19.04,19.04,17756468
2012-05-29,19.0,19.32,19.0,19.32,19.32,11290232
2012-05-30,19.24,19.24,18.86,18.96,18.96,30683057
2012-05-31,18.7,19.0,18.68,19.0,19.0,35274401
2012-06-01,18.88,19.06,18.8,18.94,18.94,4869668
2012-06-04,18.6,18.6,18.38,18.5,18.5,22510081
2012-06-05,18.5,18.72,18.5,18.58,18.58,4659359
2012-06-06,18.7,18.98,18.7,18.96,18.96,12257647
2012-06-07,19.3,19.3,19.04,19.08,19.08,8900981
2012-06-08,19.08,19.12,18.86,18.9,18.9,10614895
2012-06-11,19.3,19.42,19.3,19.38,19.38,14336952
2012-06-12,19.14,19.38,19.12,19.3,19.3,3786317
2012-06-13,19.3,19.48,19.22,19.48,19.48,10042187
2012-06-14,19.38,19.46,19.3,19.32,19.32,2632838
2012-06-15,19.42,19.8,19.42,19.76,19.76,10715821
2012-06-18,20.05,20.1,19.92,19.94,19.94,12494426
2012-06-19,19.94,20.0,19.84,19.94,19.94,9326121
2012-06-20,20.0,20.1,19.96,20.05,20.05,17362280
2012-06-21,20.0,20.05,19.78,19.8,19.8,14113161
2012-06-22,19.44,19.6,19.44,19.5,19.5,11474084
2012-06-25,19.5,19.58,19.34,19.4,19.4,8450619
2012-06-26,19.38,19.52,19.38,19.52,19.52,3306879
2012-06-27,19.46,19.74,19.4,19.72,19.72,9171702
2012-06-28,19.8,19.82,19.48,19.52,19.52,8455332
2012-06-29,19.52,20.05,19.5,19.98,19.98,12205626
2012-07-03,20.1,20.3,20.1,20.25,20.25,15962232
2012-07-04,20.3,20.35,20.2,20.2,20.2,13494596
2012-07-05,20.2,20.4,20.1,20.35,20.35,7037131
2012-07-06,20.3,20.35,20.2,20.3,20.3,8585107
2012-07-09,20.1,20.25,19.9,19.94,19.94,19557726
2012-07-10,20.0,20.05,19.86,19.92,19.92,5487449
2012-07-11,19.8,19.98,19.74,19.94,19.94,6968291
2012-07-12,19.9,19.9,19.48,19.52,19.52,13744376
2012-07-13,19.58,19.66,19.52,19.58,19.58,6104112
2012-07-16,19.66,19.7,19.54,19.6,19.6,4278863
2012-07-17,19.62,20.0,19.62,19.98,19.98,13036818
2012-07-18,19.86,19.9,19.62,19.74,19.74,5351796
2012-07-19,19.8,20.15,19.8,20.05,20.05,8386519
2012-07-20,20.1,20.15,20.0,20.15,20.15,9590231
2012-07-23,19.84,19.84,19.46,19.54,19.54,13473021
2012-07-24,19.52,19.62,19.34,19.36,19.36,14986599
2012-07-25,19.28,19.46,19.18,19.38,19.38,8285330
2012-07-26,19.44,19.46,19.3,19.4,19.4,16626196
2012-07-27,19.62,19.86,19.62,19.8,19.8,13996857
2012-07-30,19.9,20.15,19.9,20.15,20.15,21825722
2012-07-31,20.15,20.4,20.1,20.25,20.25,63931118
2012-08-01,20.15,20.45,20.15,20.35,20.35,47445852
2012-08-02,20.3,20.3,20.15,20.2,20.2,37563338
2012-08-03,20.1,20.2,19.92,20.2,20.2,54464318
2012-08-06,20.5,20.65,20.5,20.5,20.5,34025091
2012-08-07,20.5,20.65,20.5,20.6,20.6,40316070
2012-08-08,20.7,20.75,20.5,20.6,20.6,12405997
2012-08-09,20.65,20.85,20.65,20.8,20.8,20654863
2012-08-10,20.6,20.8,20.55,20.65,20.65,16702468
2012-08-13,20.65,20.7,20.55,20.6,20.6,16459874
2012-08-14,20.65,20.85,20.6,20.85,20.85,37850625
2012-08-15,20.7,20.7,20.55,20.55,20.55,21785646
2012-08-16,20.7,20.75,20.45,20.5,20.5,18394174
2012-08-17,20.6,20.75,20.6,20.7,20.7,11828853
2012-08-20,20.75,20.75,20.4,20.7,20.7,4068662
2012-08-21,20.65,20.7,20.5,20.7,20.7,4484588
2012-08-22,20.5,20.55,20.4,20.45,20.45,3029897
2012-08-23,20.45,20.75,20.45,20.7,20.7,8967045
2012-08-24,20.45,20.45,20.35,20.4,20.4,6544639
2012-08-27,20.55,20.55,20.3,20.4,20.4,9302205
2012-08-28,20.2,20.4,20.2,20.4,20.4,13863109
2012-08-29,20.3,20.4,20.3,20.35,20.35,6112152
2012-08-30,20.3,20.3,20.05,20.1,20.1,17034002
2012-08-31,20.1,20.1,19.98,20.05,20.05,11711557
2012-09-03,20.05,20.2,19.92,20.15,20.15,17206171
2012-09-04,20.15,20.15,19.96,19.98,19.98,10043813
2012-09-05,19.98,19.98,19.66,19.7,19.7,12960985
2012-09-06,19.7,19.84,19.68,19.84,19.84,26285830
2012-09-07,20.1,20.5,20.05,20.5,20.5,23512873
2012-09-10,20.5,20.6,20.4,20.5,20.5,13832351
2012-09-11,20.5,20.6,20.3,20.45,20.45,21177452
2012-09-12,20.55,20.8,20.55,20.75,20.75,35652603
2012-09-13,20.75,20.85,20.65,20.7,20.7,7928068
2012-09-14,21.2,21.35,21.15,21.25,21.25,37291746
2012-09-17,21.35,21.4,21.25,21.3,21.3,34756883
2012-09-18,21.3,21.4,21.25,21.25,21.25,22787603
2012-09-19,21.4,21.6,21.3,21.5,21.5,32933973
2012-09-20,21.55,21.55,21.2,21.2,21.2,33277168
2012-09-21,21.4,21.5,21.35,21.4,21.4,15933634
2012-09-24,21.25,21.45,21.15,21.35,21.35,13022793
2012-09-25,21.3,21.45,21.3,21.4,21.4,24148564
2012-09-26,21.2,21.25,21.15,21.2,21.2,12535400
2012-09-27,21.35,21.55,21.15,21.45,21.45,20999341
2012-09-28,21.4,21.55,21.35,21.5,21.5,15082451
2012-10-03,21.45,21.7,21.4,21.5,21.5,21899609
2012-10-04,21.5,21.6,21.45,21.55,21.55,11481438
2012-10-05,21.55,21.7,21.55,21.7,21.7,12297383
2012-10-08,21.7,21.7,21.4,21.45,21.45,14723396
2012-10-09,21.55,21.8,21.55,21.6,21.6,17107690
2012-10-10,21.4,21.6,21.35,21.6,21.6,27546860
2012-10-11,21.4,21.7,21.4,21.65,21.65,20007159
2012-10-12,21.65,21.9,21.65,21.8,21.8,61109769
2012-10-15,21.8,21.85,21.7,21.85,21.85,40351756
2012-10-16,21.85,21.9,21.75,21.85,21.85,4427945
2012-10-17,22.0,22.1,22.0,22.05,22.05,18182297
2012-10-18,22.15,22.3,22.1,22.2,22.2,17570665
2012-10-19,22.15,22.25,22.15,22.2,22.2,6100434
2012-10-22,22.05,22.4,22.05,22.35,22.35,14350080
2012-10-24,22.2,22.5,22.2,22.5,22.5,32415705
2012-10-25,22.4,22.55,22.4,22.5,22.5,29081542
2012-10-26,22.5,22.5,22.2,22.25,22.25,20440341
2012-10-29,22.2,22.3,22.1,22.2,22.2,8104539
2012-10-30,22.2,22.3,22.0,22.1,22.1,25722451
2012-10-31,21.75,21.85,21.65,21.8,21.8,24319897
2012-11-01,21.8,22.0,21.65,22.0,22.0,39089736
2012-11-02,22.2,22.35,22.2,22.35,22.35,23782167
2012-11-05,22.3,22.35,22.15,22.2,22.2,36338658
2012-11-06,22.2,22.2,22.0,22.2,22.2,73093674
2012-11-07,22.2,22.3,22.0,22.3,22.3,64799350
2012-11-08,22.0,22.05,21.65,21.75,21.75,51203350
2012-11-09,21.6,21.7,21.45,21.55,21.55,25097299
