,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,23.799999,24.42,23.549999,24.15,19.374666,5886500,0.0,1.0,21.700001,22.040001,21.469998999999998,21.92,18.918585,3482400,0.0,1.0,21.59,21.74,21.530001000000002,21.610001,16.439928,4532300,0.0,1.0,44.669998,45.52,44.02,45.099998,35.835808,17751800,0.0,1.0,8.464663,9.147035,8.407799,9.000813,5.7659839999999996,307171100,0.0,1.0,24.1,24.440001000000002,24.1,24.32,20.501688,4172700,0.0,1.0,20.209999,20.719998999999998,20.07,20.540001,16.698519,13678000,0.0,1.0,16.780001000000002,16.889999,16.59,16.73,14.188826,5776400,0.0,1.0,26.01,26.059998999999998,25.59,25.73,17.695297,4574100,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-14,23.91,24.309998999999998,23.639999,23.700001,19.013645,5642700,0.0,1.0,21.76,21.76,21.290001,21.43,18.495682000000002,4440900,0.0,1.0,21.610001,21.67,21.23,21.309998999999998,16.211704,3846300,0.0,1.0,44.810001,45.720001,44.380001,44.98,35.740463,21082500,0.0,1.0,8.862713000000001,9.04143,8.350934,8.407799,5.386092,393041900,0.0,1.0,24.450001,24.48,24.18,24.209999,20.408958,2812000,0.0,1.0,20.299999,20.700001,20.16,20.24,16.454626,13458100,0.0,1.0,16.700001,16.719998999999998,16.459999,16.549999,14.036171,5434600,0.0,1.0,25.52,25.76,25.290001,25.4,17.468346,6403500,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-15,23.620001000000002,24.26,23.540001,24.26,19.462914,5840500,0.0,1.0,21.32,21.57,21.15,21.5,18.556105,6335000,0.0,1.0,21.299999,21.690001000000002,21.209999,21.690001000000002,16.500788,3849300,0.0,1.0,44.790001000000004,45.25,44.310001,45.040001000000004,35.788136,21218500,0.0,1.0,8.29407,8.878961,8.172217,8.813972,5.646292,237804400,0.0,1.0,24.200001,24.450001,24.0,24.35,20.526972,3259800,0.0,1.0,20.17,20.65,20.09,20.43,16.609089,10098200,0.0,1.0,16.42,16.540001,16.27,16.5,13.993764,5672900,0.0,1.0,25.27,25.76,25.27,25.639999,17.6334,4925800,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-16,24.51,24.629998999999998,23.83,24.27,19.47093,7174400,0.0,1.0,21.559998999999998,22.42,21.559998999999998,22.25,19.203402,7933600,0.0,1.0,21.809998999999998,22.030001000000002,21.549999,21.98,16.721404999999997,7116700,0.0,1.0,45.470001,45.619999,44.34,45.25,35.955006,17762900,0.0,1.0,8.976442,9.057675999999999,8.602762,8.911453999999999,5.708739,267621000,0.0,1.0,24.379998999999998,24.629998999999998,24.16,24.459999,20.619707000000002,3834100,0.0,1.0,20.74,21.26,20.459999,21.120001000000002,17.170042000000002,15534200,0.0,1.0,16.719998999999998,17.07,16.59,16.99,14.409332000000001,14774300,0.0,1.0,25.74,25.98,25.57,25.82,17.757198000000002,20328200,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-17,24.33,24.59,24.15,24.450001,19.615349,6377000,0.0,1.0,22.639999,22.68,22.200001,22.52,19.436438,8623100,0.0,1.0,22.08,22.16,21.93,22.09,16.80509,4750600,0.0,1.0,45.360001000000004,46.009997999999996,45.07,45.779999,36.376121999999995,22068300,0.0,1.0,8.870836,9.203899,8.708366999999999,9.025183,5.781593,281153100,0.0,1.0,24.5,24.85,24.459999,24.74,20.855749,4678600,0.0,1.0,21.27,21.34,20.969998999999998,21.110001,17.161911,9920500,0.0,1.0,17.0,17.049999,16.790001,16.959999,14.38389,8981400,0.0,1.0,25.879998999999998,25.959999,25.629998999999998,25.780001000000002,17.729687,6824500,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-20,23.940001000000002,24.139999,23.15,23.32,18.708788000000002,8164400,0.0,1.0,22.379998999999998,22.379998999999998,21.5,21.66,18.694183,5790500,0.0,1.0,21.74,22.059998999999998,21.66,21.66,16.477966000000002,10397000,0.0,1.0,44.639998999999996,44.740002000000004,43.310001,43.560001,34.612159999999996,18445900,0.0,1.0,8.602762,8.651503,7.993500999999999,8.017872,5.136302,325535400,0.0,1.0,24.34,24.73,24.15,24.26,20.451113,7361300,0.0,1.0,20.77,20.799999,20.110001,20.18,16.405853,11248100,0.0,1.0,16.690001000000002,16.700001,16.379998999999998,16.42,13.925916,5375300,0.0,1.0,25.52,25.790001,25.469998999999998,25.49,17.530243,4977500,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-21,22.9,23.85,22.85,23.790001,19.08585,8085500,0.0,1.0,21.58,22.139999,21.5,22.02,19.004904,2966200,0.0,1.0,21.700001,21.940001000000002,21.57,21.879998999999998,16.645326999999998,5797100,0.0,1.0,43.07,44.529999,42.889998999999996,44.419998,35.295506,8003700,0.0,1.0,7.676686,8.619009,7.644191999999999,8.610886,5.516191,356329100,0.0,1.0,24.120001000000002,24.370001000000002,23.860001,24.030001000000002,20.257223,6848900,0.0,1.0,20.030001000000002,20.719998999999998,19.98,20.67,16.804213,3242900,0.0,1.0,16.360001,16.73,16.309998999999998,16.700001,14.163383999999999,2146900,0.0,1.0,25.49,25.75,25.43,25.58,17.59214,1188300,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-22,23.610001,24.700001,23.41,23.9,19.174095,11302100,0.0,1.0,21.93,22.77,21.77,22.24,19.194771,6866400,0.0,1.0,21.690001000000002,21.870001000000002,21.549999,21.59,16.424707,7322600,0.0,1.0,43.939999,44.919998,43.73,43.950001,34.922035,21435100,0.0,1.0,8.326564,8.822096,8.277822,8.302194,5.31844,299510300,0.0,1.0,23.639999,24.01,23.639999,23.77,20.03804,5203200,0.0,1.0,20.41,21.48,20.41,20.99,17.064362,13736400,0.0,1.0,16.639999,17.110001,16.6,16.780001000000002,14.231235999999999,9122800,0.0,1.0,25.49,25.620001000000002,25.190001000000002,25.309998999999998,17.40645,6268400,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-23,23.99,24.209999,23.690001000000002,23.959999,19.222231,9899400,0.0,1.0,22.41,22.559998999999998,21.879998999999998,22.24,19.194771,9905400,0.0,1.0,21.59,21.68,21.299999,21.59,16.424707,7898900,0.0,1.0,44.599998,44.84,43.889998999999996,44.77,35.573597,19213800,0.0,1.0,8.424046,8.748984,8.302194,8.692121,5.568231,208109500,0.0,1.0,23.799999,23.809998999999998,23.290001,23.790001,20.054897,3337300,0.0,1.0,21.17,21.290001,20.690001000000002,21.219998999999998,17.251347,8470900,0.0,1.0,16.9,16.92,16.51,16.860001,14.299083999999999,6820900,0.0,1.0,25.389999,25.42,25.139999,25.4,17.468346,6490200,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-24,24.34,25.280001000000002,24.200001,25.1,20.136817999999998,10193600,0.0,1.0,22.5,23.129998999999998,22.35,22.790001,19.669462,5778700,0.0,1.0,21.700001,21.74,21.43,21.5,16.356239000000002,9407500,0.0,1.0,45.52,46.439999,45.439999,46.07,36.606552,23830200,0.0,1.0,8.740861,9.057675999999999,8.578391,8.887084,5.693126,288261900,0.0,1.0,23.719998999999998,23.98,23.65,23.76,20.029613,3625500,0.0,1.0,21.49,21.799999,21.280001000000002,21.66,17.609051,9277200,0.0,1.0,17.0,17.25,16.860001,17.1,14.502629999999998,5195500,0.0,1.0,25.459999,25.59,25.129998999999998,25.360001,17.440839999999998,5720100,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-27,24.700001,24.92,24.309998999999998,24.549999,19.69557,7542200,0.0,1.0,22.58,22.879998999999998,22.27,22.49,19.410545000000003,12211600,0.0,1.0,21.309998999999998,21.84,21.309998999999998,21.629998999999998,16.455141,5371200,0.0,1.0,45.080002,45.66,44.709998999999996,45.200001,35.915276,18361900,0.0,1.0,8.635256,8.870836,8.554021,8.740861,5.599455,157074100,0.0,1.0,24.01,24.190001000000002,23.870001000000002,24.02,20.248793,4275900,0.0,1.0,21.49,21.690001000000002,21.18,21.23,17.25947,7980500,0.0,1.0,16.969998999999998,17.27,16.940001000000002,17.02,14.434781,4374600,0.0,1.0,25.02,25.77,25.01,25.540001,17.564626999999998,5656300,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-28,24.110001,24.690001000000002,24.049999,24.42,19.591269,9934600,0.0,1.0,22.26,22.84,22.16,22.49,19.410545000000003,9045400,0.0,1.0,21.34,21.82,21.34,21.73,16.531218,4986700,0.0,1.0,44.549999,45.860001000000004,44.5,45.299999,35.99474,15706200,0.0,1.0,8.399675,8.651503,8.375304,8.472786,5.4277239999999995,166197300,0.0,1.0,24.049999,24.360001,23.950001,24.110001,20.324663,3778100,0.0,1.0,21.030001000000002,21.33,20.799999,20.98,17.056229000000002,9556200,0.0,1.0,16.93,17.139999,16.799999,17.01,14.426298000000001,7075700,0.0,1.0,25.32,25.860001,25.309998999999998,25.639999,17.6334,4541000,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-29,24.639999,25.200001,24.639999,24.969998999999998,20.032515,6306400,0.0,1.0,22.75,23.379998999999998,22.68,22.9,19.764408,10159200,0.0,1.0,21.799999,22.25,21.780001000000002,22.09,16.80509,5567900,0.0,1.0,45.75,47.75,45.650002,46.549999,36.987968,21155300,0.0,1.0,8.586514999999999,8.919578,8.570267999999999,8.838343,5.661903,192158900,0.0,1.0,24.120001000000002,24.4,23.950001,24.200001,20.400532000000002,6880800,0.0,1.0,21.18,21.950001,21.18,21.68,17.625308999999998,14356600,0.0,1.0,17.139999,17.450001,17.059998999999998,17.200001,14.587437,5524700,0.0,1.0,25.709999,25.969998999999998,25.67,25.83,17.764072,6688500,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-30,25.52,25.93,25.5,25.67,20.594101000000002,10040900,0.0,1.0,23.58,23.870001000000002,23.24,23.290001,20.101,9851700,0.0,1.0,22.18,22.200001,21.860001,22.0,16.736620000000002,6801500,0.0,1.0,47.09,47.110001000000004,45.139998999999996,45.779999,36.376121999999995,29583300,0.0,1.0,8.992689,9.057675999999999,8.643379,8.716491,5.583843,215537500,0.0,1.0,24.200001,24.52,24.01,24.18,20.383669,6006000,0.0,1.0,22.139999,22.32,21.65,21.76,17.690344,11382600,0.0,1.0,17.48,17.67,17.190001000000002,17.25,14.629842000000002,12714200,0.0,1.0,25.91,26.200001,25.559998999999998,25.85,17.777824,8538800,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-01,25.700001,26.110001,25.389999,25.73,20.642244,13420500,0.0,1.0,23.41,23.440001000000002,22.969998999999998,23.18,20.006063,5897500,0.0,1.0,22.07,22.09,21.75,22.09,16.80509,4343700,0.0,1.0,45.959998999999996,47.630001,45.740002000000004,47.259997999999996,37.55212,21851700,0.0,1.0,8.724614,8.854589,8.570267999999999,8.651503,5.542212,137526700,0.0,1.0,24.139999,24.24,23.92,24.139999,20.349947,4935300,0.0,1.0,21.780001000000002,22.24,21.66,22.0,17.885462,9052100,0.0,1.0,17.309998999999998,17.48,17.110001,17.48,14.824907999999999,3511200,0.0,1.0,26.15,26.530001000000002,25.700001,26.530001000000002,18.245478,3491900,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-04,26.07,27.24,26.049999,27.18,21.805519,13348900,0.0,1.0,23.450001,23.98,23.290001,23.93,20.653370000000002,7173400,0.0,1.0,22.23,22.5,22.09,22.43,17.063751,5021200,0.0,1.0,47.790001000000004,49.209998999999996,47.610001000000004,49.150002,39.053886,28166200,0.0,1.0,8.765231,9.536961999999999,8.757108,9.528838,6.10424,260737800,0.0,1.0,24.17,24.629998999999998,24.17,24.540001,20.687145,3309000,0.0,1.0,22.290001,22.84,22.059998999999998,22.719998999999998,18.470804,9579800,0.0,1.0,17.6,17.83,17.5,17.799999,15.0963,4552100,0.0,1.0,26.6,26.959999,26.42,26.93,18.520575,7614600,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-05,27.24,27.299999,26.68,27.02,21.67716,6250500,0.0,1.0,24.24,24.24,23.66,23.92,20.644741,9424800,0.0,1.0,22.379998999999998,22.57,22.18,22.24,16.919203,7102300,0.0,1.0,48.959998999999996,49.130001,47.720001,48.490002000000004,38.529457,17906700,0.0,1.0,9.350121000000001,9.561333,9.293258,9.390739,6.015772,200012300,0.0,1.0,24.540001,24.83,24.48,24.82,20.923185,5663300,0.0,1.0,22.639999,22.889999,22.52,22.790001,18.527714000000003,9942600,0.0,1.0,17.700001,17.75,17.549999,17.690001000000002,15.00301,4544100,0.0,1.0,26.879998999999998,26.950001,26.57,26.879998999999998,18.486181,3852900,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-06,27.41,27.49,26.870001000000002,27.129998999999998,21.765404,15471100,0.0,1.0,24.33,24.35,23.719998999999998,24.17,20.86051,7760000,0.0,1.0,22.32,22.48,22.25,22.379998999999998,17.025709,8046700,0.0,1.0,49.369999,50.66,49.189999,50.369999,40.023270000000004,21841100,0.0,1.0,9.675061,10.203087,9.62632,10.138099,6.494535,330286000,0.0,1.0,25.0,25.0,24.450001,24.67,20.79674,6639300,0.0,1.0,23.01,23.23,22.700001,23.15,18.820381,18727800,0.0,1.0,17.889999,17.889999,17.52,17.790001,15.087825,7247400,0.0,1.0,27.15,27.15,26.59,26.719998999999998,18.376148,4853400,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-07,27.559998999999998,27.620001000000002,25.93,26.24,21.051397,10946200,0.0,1.0,24.530001000000002,24.6,23.530001000000002,23.639999,20.403078,11094500,0.0,1.0,22.57,22.66,22.4,22.469998999999998,17.094175,6841600,0.0,1.0,51.52,51.610001000000004,49.049999,49.720001,39.506802,23492100,0.0,1.0,10.617384,10.617384,9.691308,9.845654,6.307194,350441300,0.0,1.0,24.83,25.379998999999998,24.67,25.17,21.218235,8924300,0.0,1.0,23.370001000000002,23.389999,22.51,22.68,18.438285999999998,17176100,0.0,1.0,17.83,17.879998999999998,17.030001000000002,17.110001,14.511109,18319700,0.0,1.0,26.73,27.040001,26.67,26.860001,18.472433,6903100,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-08,26.48,26.99,26.41,26.799999,21.500657999999998,7174300,0.0,1.0,24.07,24.24,23.5,23.99,20.705151,8184200,0.0,1.0,22.549999,22.780001000000002,22.549999,22.76,17.314792999999998,7584100,0.0,1.0,50.48,52.349998,50.459998999999996,51.84,41.191326000000004,28239800,0.0,1.0,10.0,10.625507,9.918764999999999,10.576767,6.775548,368943700,0.0,1.0,25.52,25.67,25.280001000000002,25.59,21.572289,5632400,0.0,1.0,22.870001000000002,23.51,22.870001000000002,23.51,19.113056,9326800,0.0,1.0,17.33,17.370001000000002,16.940001000000002,17.09,14.494145999999999,6862300,0.0,1.0,26.98,27.82,26.9,27.25,18.740645999999998,8105800,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-11,26.309998999999998,26.620001000000002,26.110001,26.41,21.187775,5866600,0.0,1.0,23.6,23.780001000000002,23.299999,23.57,20.342653,6552000,0.0,1.0,22.620001000000002,22.68,22.41,22.65,17.231106,5549500,0.0,1.0,51.0,51.09,49.810001,50.259997999999996,39.935875,18340800,0.0,1.0,10.243704,10.365557,9.918764999999999,9.959383,6.380046,254006700,0.0,1.0,25.389999,25.4,25.129998999999998,25.15,21.201373999999998,4615500,0.0,1.0,23.030001000000002,23.219998999999998,22.780001000000002,22.809998999999998,18.543974,10456900,0.0,1.0,16.93,17.32,16.9,17.139999,14.536551000000001,5696000,0.0,1.0,27.02,27.389999,26.98,27.129998999999998,18.658112,3901700,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-12,26.52,26.83,26.190001000000002,26.67,21.396368,6756500,0.0,1.0,23.74,23.74,22.67,23.07,19.911125,12976400,0.0,1.0,22.639999,22.950001,22.559998999999998,22.92,17.436514000000003,5243100,0.0,1.0,50.919998,51.009997999999996,49.509997999999996,50.580002,40.19014,23465500,0.0,1.0,10.032494,10.056865,9.43948,9.748172,6.244746,254245400,0.0,1.0,25.360001,25.67,25.09,25.559998999999998,21.54701,5275500,0.0,1.0,23.07,23.07,22.16,22.559998999999998,18.340729,12735500,0.0,1.0,17.26,17.290001,16.959999,17.049999,14.460222,5802800,0.0,1.0,27.299999,27.5,27.07,27.32,18.788785999999998,4505200,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-13,26.18,26.200001,25.26,25.52,20.473764000000003,10295100,0.0,1.0,22.65,22.65,22.17,22.26,19.21204,8886300,0.0,1.0,22.75,22.75,22.49,22.5,17.116995000000003,5287800,0.0,1.0,49.880001,50.110001000000004,48.540001000000004,48.91,38.863186,30069200,0.0,1.0,9.471974000000001,9.545085,9.203899,9.25264,5.927304,237690300,0.0,1.0,25.26,25.82,25.26,25.5,21.496422,6741300,0.0,1.0,22.01,22.25,21.549999,21.629998999999998,17.58466,12479500,0.0,1.0,16.950001,16.99,16.620001000000002,16.620001000000002,14.095536,13209400,0.0,1.0,27.059998999999998,27.200001,26.559998999999998,26.59,18.286742999999998,7408700,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-14,25.4,26.07,25.280001000000002,25.74,20.650263,11563700,0.0,1.0,22.33,22.74,22.120001000000002,22.290001,19.237934,9451800,0.0,1.0,22.68,22.73,22.559998999999998,22.58,17.177862,6371400,0.0,1.0,48.529999,49.509997999999996,48.09,49.049999,38.974419,17989500,0.0,1.0,9.171406,9.650689999999999,9.163281,9.561333,6.125053,214387200,0.0,1.0,25.719998999999998,25.75,25.450001,25.530001000000002,21.521717000000002,4525000,0.0,1.0,21.58,22.07,21.58,21.790001,17.714743,10311200,0.0,1.0,16.74,17.0,16.690001000000002,16.799999,14.248197,6752500,0.0,1.0,26.700001,26.85,26.25,26.57,18.272987,4503700,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-15,26.0,26.299999,25.469998999999998,25.83,20.722466,15662100,0.0,1.0,22.26,22.799999,22.129998999999998,22.129998999999998,19.099838000000002,7798600,0.0,1.0,22.559998999999998,22.719998999999998,22.370001000000002,22.370001000000002,17.018105,7032500,0.0,1.0,48.810001,49.259997999999996,47.59,48.0,38.14011,30050600,0.0,1.0,9.593826,9.675061,9.285134,9.366369,6.000159,188082500,0.0,1.0,25.6,25.6,25.17,25.33,21.353117,5882700,0.0,1.0,21.870001000000002,22.190001000000002,21.629998999999998,21.799999,17.722862,17495800,0.0,1.0,16.950001,17.059998999999998,16.799999,16.799999,14.248197,7018300,0.0,1.0,26.4,26.42,25.66,25.940001000000002,17.839724,10400800,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-18,26.120001000000002,26.629998999999998,25.93,26.57,21.316139,12059500,0.0,1.0,22.5,23.219998999999998,22.290001,23.219998999999998,20.040585999999998,6283800,0.0,1.0,22.91,22.93,22.51,22.84,17.375657999999998,6592300,0.0,1.0,48.740002000000004,49.720001,48.700001,49.66,39.459129,16976900,0.0,1.0,9.634443,10.048739999999999,9.561333,9.983753,6.395658,168822100,0.0,1.0,25.41,25.58,25.139999,25.58,21.563868,4691900,0.0,1.0,21.91,22.6,21.91,22.6,18.373247,10524600,0.0,1.0,17.0,17.26,16.9,17.26,14.638326000000001,4338700,0.0,1.0,26.120001000000002,26.15,25.65,25.940001000000002,17.839724,5424200,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-19,26.639999,27.129998999999998,26.6,26.879998999999998,21.564844,6043000,0.0,1.0,23.309998999999998,23.48,22.950001,23.129998999999998,19.962908,15801300,0.0,1.0,22.85,23.02,22.809998999999998,22.969998999999998,17.474552,6450900,0.0,1.0,49.75,50.41,49.43,49.900002,39.649826000000004,16457700,0.0,1.0,9.983753,10.146222,9.76442,9.780666,6.265562,194454400,0.0,1.0,25.5,25.58,25.309998999999998,25.389999,21.403694,6561300,0.0,1.0,22.549999,22.709999,22.33,22.43,18.235043,19701800,0.0,1.0,17.18,17.5,17.15,17.360001,14.723131,7119000,0.0,1.0,25.99,26.530001000000002,25.92,26.41,18.162948999999998,6796400,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-20,27.35,28.02,26.889999,27.0,21.661118,15409600,0.0,1.0,23.25,23.700001,22.799999,22.879998999999998,19.747139,13383600,0.0,1.0,23.110001,23.219998999999998,22.98,23.0,17.497372,10199200,0.0,1.0,50.610001000000004,51.509997999999996,49.93,50.07,39.784893,22250200,0.0,1.0,10.008123,10.048739999999999,9.455727,9.520715,6.099035,338297800,0.0,1.0,25.42,25.790001,25.42,25.49,21.487997,8416100,0.0,1.0,22.790001,23.09,22.450001,22.450001,18.251303,13316600,0.0,1.0,17.48,17.559998999999998,17.16,17.18,14.570476999999999,8700800,0.0,1.0,26.530001000000002,26.549999,25.91,25.93,17.832844,7092300,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-21,26.610001,26.65,26.049999,26.4,21.179756,13214400,0.0,1.0,22.59,22.77,22.17,22.34,19.281084,11743300,0.0,1.0,22.809998999999998,22.9,22.66,22.790001,17.337616,5724300,0.0,1.0,49.32,49.360001000000004,48.040001000000004,48.59,38.608906,25606800,0.0,1.0,9.382616,9.642567,9.358245,9.536961999999999,6.109442,267674100,0.0,1.0,25.35,25.49,24.99,25.26,21.294109,4996800,0.0,1.0,22.110001,22.25,21.549999,21.77,17.698477,20545700,0.0,1.0,17.049999,17.110001,16.719998999999998,16.879998999999998,14.316044,6450800,0.0,1.0,25.68,25.780001000000002,25.52,25.620001000000002,17.619648,5785100,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-22,26.530001000000002,26.66,26.110001,26.299999,21.099529,8421500,0.0,1.0,22.540001,22.74,22.15,22.58,19.488218,7362500,0.0,1.0,22.76,23.129998999999998,22.76,22.93,17.444124,6040400,0.0,1.0,48.900002,49.459998999999996,48.5,48.610001000000004,38.624813,13646000,0.0,1.0,9.62632,9.650689999999999,9.431356,9.471974000000001,6.067811,118089200,0.0,1.0,25.280001000000002,25.4,25.07,25.290001,21.319403,3655700,0.0,1.0,21.75,21.99,21.57,21.690001000000002,17.633442000000002,8858200,0.0,1.0,16.950001,17.040001,16.700001,16.940001000000002,14.366929999999998,5434700,0.0,1.0,25.559998999999998,26.059998999999998,25.559998999999998,25.83,17.764072,4892500,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-26,26.17,26.969998999999998,25.83,26.93,21.604954,7886900,0.0,1.0,22.389999,23.41,22.110001,23.34,20.144159,11048600,0.0,1.0,22.92,23.25,22.780001000000002,23.219998999999998,17.664742,5478700,0.0,1.0,48.290001000000004,49.779999,47.650002,49.639998999999996,39.443241,26906900,0.0,1.0,9.358245,9.821283,9.350121000000001,9.780666,6.265562,185271100,0.0,1.0,25.190001000000002,25.66,24.889999,25.52,21.513287,4412900,0.0,1.0,21.84,22.51,21.51,22.48,18.275688,16082300,0.0,1.0,16.76,17.42,16.700001,17.379998999999998,14.740098999999999,5743400,0.0,1.0,25.66,26.58,25.58,26.58,18.279865,7123400,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-27,26.790001,26.85,25.860001,25.92,20.794666,7216600,0.0,1.0,23.25,23.48,22.73,22.83,19.703986999999998,7775100,0.0,1.0,23.200001,23.26,22.629998999999998,22.629998999999998,17.2159,6976400,0.0,1.0,49.849998,50.5,49.029999,49.099998,39.014171999999995,20871300,0.0,1.0,9.870025,9.902517999999999,9.455727,9.488221000000001,6.078218,211276200,0.0,1.0,25.549999,25.6,25.219998999999998,25.26,21.294109,4591100,0.0,1.0,22.48,22.58,21.75,21.75,17.68222,10835700,0.0,1.0,17.389999,17.6,17.200001,17.209999,14.595918,7714900,0.0,1.0,26.629998999999998,26.629998999999998,25.98,26.040001,17.908489000000003,5936900,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-28,26.190001000000002,26.440001000000002,25.76,26.379998999999998,21.163715,8773400,0.0,1.0,23.09,23.139999,22.35,22.74,19.626316,5382100,0.0,1.0,22.76,23.0,22.57,22.870001000000002,17.398472,7246000,0.0,1.0,49.540001000000004,51.209998999999996,49.060001,50.73,40.309334,25906900,0.0,1.0,9.561333,9.788789999999999,9.398863,9.756296,6.249951,228614300,0.0,1.0,25.209999,25.59,25.139999,25.389999,21.403694,5720000,0.0,1.0,21.950001,22.09,21.469998999999998,21.959999,17.852942000000002,10851400,0.0,1.0,17.42,17.540001,17.110001,17.459999,14.807942,6177900,0.0,1.0,26.08,26.709999,26.08,26.58,18.279865,6475000,0.0,1.0,,,,,,,,,,,,,,,,
2009-05-29,26.67,27.200001,26.5,27.17,21.797499,7792200,0.0,1.0,22.9,23.18,22.6,23.120001000000002,19.954273,4351000,0.0,1.0,22.93,23.18,22.84,23.120001000000002,17.588673,6894700,0.0,1.0,51.540001000000004,51.889998999999996,50.970001,51.68,41.064186,22238700,0.0,1.0,9.837530000000001,10.032494,9.650689999999999,9.935012,6.364437000000001,231964200,0.0,1.0,25.360001,25.84,25.290001,25.83,21.774616,6549200,0.0,1.0,22.16,22.52,21.93,22.49,18.283821,10999600,0.0,1.0,17.51,17.68,17.34,17.65,14.96909,5396800,0.0,1.0,26.629998999999998,26.860001,26.35,26.77,18.410538,5180300,0.0,1.0,,,,,,,,,,,,,,,,
2009-06-01,27.620001000000002,28.17,27.52,28.0,22.463369,9267500,0.0,1.0,23.540001,24.26,23.280001000000002,24.23,20.912294,11533000,0.0,1.0,23.34,23.66,23.290001,23.58,17.938616,7258800,0.0,1.0,52.68,53.950001,52.57,53.580002,42.573914,29722900,0.0,1.0,10.064988,10.227457000000001,9.943135,10.040617,6.4320889999999995,236336400,0.0,1.0,26.02,26.1,25.799999,26.0,21.917921,7529000,0.0,1.0,22.969998999999998,23.58,22.77,23.530001000000002,19.129316,19477000,0.0,1.0,17.889999,18.200001,17.83,18.15,15.393137,7937100,0.0,1.0,26.969998999999998,27.719998999999998,26.860001,27.629998999999998,19.001984,8817900,0.0,1.0,,,,,,,,,,,,,,,,
