Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-07-07,84.290001,84.290001,84.230003,84.260002,79.642448,959800,0.0,1.0
2011-07-08,84.370003,84.410004,84.370003,84.379997,79.755821,830500,0.0,1.0
2011-07-11,84.400002,84.449997,84.400002,84.440002,79.812607,1723500,0.0,1.0
2011-07-12,84.43,84.449997,84.389999,84.43,79.803146,1065600,0.0,1.0
2011-07-13,84.43,84.459999,84.410004,84.449997,79.82204399999999,612400,0.0,1.0
2011-07-14,84.400002,84.440002,84.400002,84.41999799999999,79.793671,920300,0.0,1.0
2011-07-15,84.400002,84.440002,84.389999,84.440002,79.812607,607500,0.0,1.0
2011-07-18,84.43,84.459999,84.41999799999999,84.440002,79.812607,1518000,0.0,1.0
2011-07-19,84.449997,84.470001,84.41999799999999,84.440002,79.812607,850000,0.0,1.0
2011-07-20,84.41999799999999,84.440002,84.400002,84.410004,79.784225,615600,0.0,1.0
2011-07-21,84.400002,84.41999799999999,84.360001,84.370003,79.74640699999999,718900,0.0,1.0
2011-07-22,84.410004,84.43,84.379997,84.379997,79.755821,712600,0.0,1.0
2011-07-25,84.360001,84.400002,84.339996,84.339996,79.718056,3881100,0.0,1.0
2011-07-26,84.360001,84.410004,84.360001,84.389999,79.765297,1157200,0.0,1.0
2011-07-27,84.370003,84.379997,84.32,84.339996,79.718056,1120100,0.0,1.0
2011-07-28,84.41999799999999,84.43,84.379997,84.389999,79.765297,3369200,0.0,1.0
2011-07-29,84.43,84.510002,84.43,84.480003,79.85038,1178200,0.0,1.0
2011-08-01,84.400002,84.449997,84.379997,84.389999,79.822975,2428900,0.061,1.0
2011-08-02,84.459999,84.510002,84.440002,84.5,79.92701,1104600,0.0,1.0
2011-08-03,84.470001,84.510002,84.459999,84.489998,79.91757199999999,2656600,0.0,1.0
2011-08-04,84.480003,84.58000200000001,84.480003,84.57,79.993225,2556300,0.0,1.0
2011-08-05,84.510002,84.58000200000001,84.489998,84.550003,79.974312,3777400,0.0,1.0
2011-08-08,84.559998,84.639999,84.559998,84.58000200000001,80.002678,3003000,0.0,1.0
2011-08-09,84.550003,84.739998,84.510002,84.66999799999999,80.087807,5224400,0.0,1.0
2011-08-10,84.709999,84.75,84.68,84.730003,80.144562,2682500,0.0,1.0
2011-08-11,84.709999,84.730003,84.68,84.709999,80.125641,1352200,0.0,1.0
2011-08-12,84.690002,84.720001,84.66999799999999,84.720001,80.135048,4026200,0.0,1.0
2011-08-15,84.699997,84.699997,84.660004,84.690002,80.106735,924400,0.0,1.0
2011-08-16,84.68,84.690002,84.660004,84.690002,80.106735,2724700,0.0,1.0
2011-08-17,84.699997,84.709999,84.660004,84.709999,80.125641,1471600,0.0,1.0
2011-08-18,84.730003,84.739998,84.690002,84.699997,80.11618,1197000,0.0,1.0
2011-08-19,84.66999799999999,84.699997,84.66999799999999,84.699997,80.11618,1894500,0.0,1.0
2011-08-22,84.68,84.690002,84.66999799999999,84.690002,80.106735,1112400,0.0,1.0
2011-08-23,84.66999799999999,84.68,84.650002,84.650002,80.06888599999999,1531000,0.0,1.0
2011-08-24,84.660004,84.66999799999999,84.629997,84.650002,80.06888599999999,780700,0.0,1.0
2011-08-25,84.68,84.709999,84.68,84.699997,80.11618,1397200,0.0,1.0
2011-08-26,84.720001,84.739998,84.699997,84.709999,80.125641,1011300,0.0,1.0
2011-08-29,84.699997,84.709999,84.68,84.690002,80.106735,533300,0.0,1.0
2011-08-30,84.699997,84.730003,84.699997,84.709999,80.125641,2234000,0.0,1.0
2011-08-31,84.730003,84.730003,84.66999799999999,84.709999,80.125641,1416500,0.0,1.0
2011-09-01,84.68,84.690002,84.639999,84.68,80.148354,1562800,0.054000000000000006,1.0
2011-09-02,84.660004,84.660004,84.620003,84.639999,80.110512,1988100,0.0,1.0
2011-09-06,84.639999,84.650002,84.610001,84.650002,80.119957,1125600,0.0,1.0
2011-09-07,84.620003,84.650002,84.620003,84.629997,80.10100600000001,1087400,0.0,1.0
2011-09-08,84.66999799999999,84.66999799999999,84.639999,84.660004,80.129425,755600,0.0,1.0
2011-09-09,84.68,84.699997,84.66999799999999,84.690002,80.157845,921700,0.0,1.0
2011-09-12,84.66999799999999,84.66999799999999,84.629997,84.629997,80.10100600000001,2117700,0.0,1.0
2011-09-13,84.629997,84.650002,84.620003,84.639999,80.110512,992400,0.0,1.0
2011-09-14,84.660004,84.68,84.629997,84.639999,80.110512,808700,0.0,1.0
2011-09-15,84.629997,84.650002,84.610001,84.650002,80.119957,1466400,0.0,1.0
2011-09-16,84.620003,84.68,84.620003,84.66999799999999,80.138901,997900,0.0,1.0
2011-09-19,84.709999,84.720001,84.690002,84.709999,80.176773,644600,0.0,1.0
2011-09-20,84.68,84.709999,84.66999799999999,84.66999799999999,80.138901,1905900,0.0,1.0
2011-09-21,84.699997,84.709999,84.58000200000001,84.58000200000001,80.053703,984800,0.0,1.0
2011-09-22,84.629997,84.639999,84.589996,84.589996,80.063171,2479700,0.0,1.0
2011-09-23,84.620003,84.620003,84.58000200000001,84.599998,80.07261700000001,2848600,0.0,1.0
2011-09-26,84.589996,84.589996,84.559998,84.57,80.04424300000001,977500,0.0,1.0
2011-09-27,84.529999,84.559998,84.529999,84.540001,80.015831,1303100,0.0,1.0
2011-09-28,84.519997,84.540001,84.5,84.510002,79.987465,2755700,0.0,1.0
2011-09-29,84.519997,84.540001,84.510002,84.529999,80.006371,1206500,0.0,1.0
2011-09-30,84.559998,84.57,84.529999,84.57,80.04424300000001,2114100,0.0,1.0
2011-10-03,84.519997,84.550003,84.5,84.540001,80.062218,2885800,0.049,1.0
2011-10-04,84.529999,84.540001,84.489998,84.489998,80.0149,4037200,0.0,1.0
2011-10-05,84.5,84.5,84.470001,84.489998,80.0149,1734600,0.0,1.0
2011-10-06,84.470001,84.489998,84.470001,84.470001,79.995956,1221500,0.0,1.0
2011-10-07,84.459999,84.470001,84.400002,84.440002,79.967537,2255300,0.0,1.0
2011-10-10,84.470001,84.470001,84.349998,84.370003,79.90124499999999,1532300,0.0,1.0
2011-10-11,84.400002,84.41999799999999,84.389999,84.410004,79.939095,948000,0.0,1.0
2011-10-12,84.370003,84.410004,84.370003,84.410004,79.939095,3140200,0.0,1.0
2011-10-13,84.459999,84.470001,84.43,84.43,79.958054,2722800,0.0,1.0
2011-10-14,84.43,84.480003,84.43,84.470001,79.995956,1096600,0.0,1.0
2011-10-17,84.470001,84.489998,84.459999,84.480003,80.005402,834800,0.0,1.0
2011-10-18,84.480003,84.5,84.470001,84.480003,80.005402,1390000,0.0,1.0
2011-10-19,84.470001,84.510002,84.470001,84.510002,80.03384399999999,1987400,0.0,1.0
2011-10-20,84.489998,84.519997,84.480003,84.519997,80.04328199999999,2206000,0.0,1.0
2011-10-21,84.510002,84.510002,84.480003,84.489998,80.0149,1426600,0.0,1.0
2011-10-24,84.489998,84.489998,84.470001,84.489998,80.0149,1742300,0.0,1.0
2011-10-25,84.489998,84.540001,84.470001,84.540001,80.062218,3601800,0.0,1.0
2011-10-26,84.5,84.510002,84.480003,84.489998,80.0149,1070400,0.0,1.0
2011-10-27,84.480003,84.480003,84.41999799999999,84.43,79.958054,1521600,0.0,1.0
2011-10-28,84.459999,84.480003,84.41999799999999,84.470001,79.995956,2016000,0.0,1.0
2011-10-31,84.510002,84.550003,84.510002,84.550003,80.071701,1376000,0.0,1.0
2011-11-01,84.540001,84.540001,84.5,84.510002,80.0793,5677600,0.048,1.0
2011-11-02,84.519997,84.550003,84.519997,84.529999,80.098198,1863600,0.0,1.0
2011-11-03,84.529999,84.540001,84.519997,84.540001,80.10771899999999,1559800,0.0,1.0
2011-11-04,84.519997,84.550003,84.519997,84.540001,80.10771899999999,618700,0.0,1.0
2011-11-07,84.540001,84.559998,84.519997,84.519997,80.08874499999999,1082500,0.0,1.0
2011-11-08,84.510002,84.540001,84.510002,84.510002,80.0793,711300,0.0,1.0
2011-11-09,84.519997,84.550003,84.519997,84.529999,80.098198,1154900,0.0,1.0
2011-11-10,84.540001,84.550003,84.519997,84.540001,80.10771899999999,3677900,0.0,1.0
2011-11-11,84.519997,84.540001,84.5,84.5,80.069847,1011800,0.0,1.0
2011-11-14,84.510002,84.57,84.510002,84.540001,80.10771899999999,2637100,0.0,1.0
2011-11-15,84.540001,84.550003,84.519997,84.529999,80.098198,788200,0.0,1.0
2011-11-16,84.529999,84.540001,84.510002,84.510002,80.0793,978300,0.0,1.0
2011-11-17,84.5,84.519997,84.489998,84.519997,80.08874499999999,1751200,0.0,1.0
2011-11-18,84.5,84.510002,84.480003,84.489998,80.06034100000001,1504000,0.0,1.0
2011-11-21,84.5,84.5,84.480003,84.5,80.069847,1352100,0.0,1.0
2011-11-22,84.519997,84.519997,84.489998,84.510002,80.0793,2871900,0.0,1.0
2011-11-23,84.489998,84.529999,84.489998,84.519997,80.08874499999999,1470200,0.0,1.0
2011-11-25,84.519997,84.519997,84.5,84.519997,80.08874499999999,554700,0.0,1.0
2011-11-28,84.480003,84.529999,84.480003,84.529999,80.098198,1210200,0.0,1.0
2011-11-29,84.519997,84.540001,84.510002,84.540001,80.10771899999999,1693200,0.0,1.0
2011-11-30,84.510002,84.540001,84.5,84.540001,80.10771899999999,1486200,0.0,1.0
2011-12-01,84.5,84.5,84.459999,84.5,80.112465,6682400,0.045,1.0
2011-12-02,84.489998,84.489998,84.459999,84.480003,80.093513,1780300,0.0,1.0
2011-12-05,84.480003,84.5,84.470001,84.489998,80.102951,1356600,0.0,1.0
2011-12-06,84.480003,84.5,84.470001,84.489998,80.102951,817300,0.0,1.0
2011-12-07,84.489998,84.519997,84.489998,84.519997,80.13143199999999,1330000,0.0,1.0
2011-12-08,84.529999,84.540001,84.510002,84.529999,80.140907,2097100,0.0,1.0
2011-12-09,84.529999,84.540001,84.519997,84.529999,80.140907,1726600,0.0,1.0
2011-12-12,84.519997,84.540001,84.519997,84.529999,80.140907,1750800,0.0,1.0
2011-12-13,84.519997,84.540001,84.510002,84.529999,80.140907,836100,0.0,1.0
2011-12-14,84.489998,84.519997,84.489998,84.510002,80.121941,2196200,0.0,1.0
2011-12-15,84.519997,84.519997,84.489998,84.5,80.112465,2872000,0.0,1.0
2011-12-16,84.529999,84.540001,84.510002,84.540001,80.150375,2330700,0.0,1.0
2011-12-19,84.529999,84.540001,84.510002,84.529999,80.140907,1544000,0.0,1.0
2011-12-20,84.519997,84.519997,84.489998,84.510002,80.121941,1549200,0.0,1.0
2011-12-21,84.489998,84.5,84.459999,84.480003,80.093513,1205300,0.0,1.0
2011-12-22,84.470001,84.480003,84.440002,84.470001,80.083984,2395300,0.0,1.0
2011-12-23,84.449997,84.489998,84.440002,84.489998,80.102951,1029000,0.0,1.0
2011-12-27,84.400002,84.41999799999999,84.400002,84.41999799999999,80.073532,669100,0.039,1.0
2011-12-28,84.400002,84.449997,84.400002,84.440002,80.092567,2493200,0.0,1.0
2011-12-29,84.43,84.459999,84.43,84.449997,80.10199,1510900,0.0,1.0
2011-12-30,84.480003,84.5,84.459999,84.5,80.149452,2343700,0.0,1.0
2012-01-03,84.489998,84.489998,84.449997,84.449997,80.10199,5743100,0.0,1.0
2012-01-04,84.459999,84.470001,84.449997,84.459999,80.111488,1767300,0.0,1.0
2012-01-05,84.449997,84.480003,84.449997,84.470001,80.120964,1583400,0.0,1.0
2012-01-06,84.470001,84.849998,84.449997,84.459999,80.111488,2068000,0.0,1.0
2012-01-09,84.489998,84.489998,84.470001,84.480003,80.130501,1236100,0.0,1.0
2012-01-10,84.480003,84.510002,84.470001,84.489998,80.139931,813400,0.0,1.0
2012-01-11,84.5,84.529999,84.5,84.519997,80.168396,2467000,0.0,1.0
2012-01-12,84.510002,84.540001,84.510002,84.510002,80.15894300000001,2119900,0.0,1.0
2012-01-13,84.540001,84.540001,84.529999,84.529999,80.17791,1151800,0.0,1.0
2012-01-17,84.540001,84.559998,84.529999,84.540001,80.187386,2337200,0.0,1.0
2012-01-18,84.540001,84.550003,84.529999,84.529999,80.17791,1189700,0.0,1.0
2012-01-19,84.519997,84.540001,84.5,84.529999,80.17791,2062000,0.0,1.0
2012-01-20,84.5,84.519997,84.5,84.510002,80.15894300000001,2601600,0.0,1.0
2012-01-23,84.510002,84.519997,84.489998,84.519997,80.168396,2628500,0.0,1.0
2012-01-24,84.519997,84.519997,84.489998,84.519997,80.168396,3799300,0.0,1.0
2012-01-25,84.510002,84.589996,84.510002,84.57,80.215828,2108000,0.0,1.0
2012-01-26,84.57,84.599998,84.57,84.58000200000001,80.22535699999999,1436100,0.0,1.0
2012-01-27,84.589996,84.599998,84.58000200000001,84.599998,80.244286,1297900,0.0,1.0
2012-01-30,84.57,84.589996,84.57,84.57,80.215828,1885700,0.0,1.0
2012-01-31,84.550003,84.57,84.550003,84.57,80.215828,2644300,0.0,1.0
2012-02-01,84.529999,84.550003,84.510002,84.510002,80.188324,5980200,0.031,1.0
2012-02-02,84.519997,84.540001,84.510002,84.519997,80.1978,2990400,0.0,1.0
2012-02-03,84.510002,84.529999,84.5,84.519997,80.1978,2434800,0.0,1.0
2012-02-06,84.519997,84.519997,84.5,84.5,80.178871,2384500,0.0,1.0
2012-02-07,84.5,84.5,84.470001,84.480003,80.15986600000001,1930100,0.0,1.0
2012-02-08,84.459999,84.489998,84.459999,84.480003,80.15986600000001,1207300,0.0,1.0
2012-02-09,84.480003,84.480003,84.440002,84.440002,80.12191,766500,0.0,1.0
2012-02-10,84.440002,84.470001,84.440002,84.459999,80.140884,1025300,0.0,1.0
2012-02-13,84.440002,84.459999,84.410004,84.410004,80.093452,1083500,0.0,1.0
2012-02-14,84.410004,84.43,84.410004,84.43,80.11241899999999,1069400,0.0,1.0
2012-02-15,84.41999799999999,84.459999,84.410004,84.440002,80.12191,1229700,0.0,1.0
2012-02-16,84.440002,84.449997,84.410004,84.410004,80.093452,1467200,0.0,1.0
2012-02-17,84.410004,84.41999799999999,84.389999,84.389999,80.07444,827900,0.0,1.0
2012-02-21,84.400002,84.400002,84.370003,84.370003,80.055504,1954600,0.0,1.0
2012-02-22,84.389999,84.410004,84.379997,84.410004,80.093452,1604800,0.0,1.0
2012-02-23,84.389999,84.41999799999999,84.389999,84.400002,80.083969,3341900,0.0,1.0
2012-02-24,84.400002,84.410004,84.379997,84.379997,80.06495699999999,3698600,0.0,1.0
2012-02-27,84.41999799999999,84.43,84.400002,84.400002,80.083969,1060900,0.0,1.0
2012-02-28,84.41999799999999,84.440002,84.410004,84.41999799999999,80.102913,982800,0.0,1.0
2012-02-29,84.41999799999999,84.41999799999999,84.389999,84.41999799999999,80.102913,656500,0.0,1.0
2012-03-01,84.349998,84.370003,84.349998,84.370003,80.08871500000001,1044000,0.035,1.0
2012-03-02,84.379997,84.400002,84.379997,84.389999,80.107681,914500,0.0,1.0
2012-03-05,84.379997,84.389999,84.370003,84.389999,80.107681,1166200,0.0,1.0
2012-03-06,84.410004,84.410004,84.389999,84.389999,80.107681,2282700,0.0,1.0
2012-03-07,84.389999,84.400002,84.370003,84.370003,80.08871500000001,587900,0.0,1.0
2012-03-08,84.370003,84.370003,84.339996,84.339996,80.06021899999999,960100,0.0,1.0
2012-03-09,84.360001,84.370003,84.339996,84.339996,80.06021899999999,660400,0.0,1.0
2012-03-12,84.360001,84.370003,84.339996,84.349998,80.06971,761700,0.0,1.0
2012-03-13,84.32,84.33000200000001,84.290001,84.300003,80.022278,1284700,0.0,1.0
2012-03-14,84.260002,84.269997,84.18,84.18,79.90835600000001,1351500,0.0,1.0
2012-03-15,84.220001,84.260002,84.209999,84.230003,79.955772,3730100,0.0,1.0
2012-03-16,84.269997,84.290001,84.239998,84.279999,80.003265,2790700,0.0,1.0
2012-03-19,84.239998,84.25,84.199997,84.220001,79.94635,2260800,0.0,1.0
2012-03-20,84.220001,84.239998,84.18,84.199997,79.927322,793800,0.0,1.0
2012-03-21,84.230003,84.25,84.209999,84.25,79.974815,572200,0.0,1.0
2012-03-22,84.269997,84.269997,84.25,84.260002,79.984238,840000,0.0,1.0
2012-03-23,84.279999,84.290001,84.269997,84.269997,79.99379,698400,0.0,1.0
2012-03-26,84.279999,84.290001,84.269997,84.290001,80.01275600000001,1035600,0.0,1.0
2012-03-27,84.309998,84.33000200000001,84.290001,84.32,80.04124499999999,1091100,0.0,1.0
2012-03-28,84.32,84.339996,84.300003,84.300003,80.022278,736600,0.0,1.0
2012-03-29,84.33000200000001,84.33000200000001,84.309998,84.33000200000001,80.050751,739200,0.0,1.0
2012-03-30,84.32,84.33000200000001,84.309998,84.32,80.04124499999999,949300,0.0,1.0
2012-04-02,84.33000200000001,84.33000200000001,84.290001,84.309998,80.060226,695600,0.03,1.0
2012-04-03,84.309998,84.309998,84.239998,84.25,80.003258,1631600,0.0,1.0
2012-04-04,84.300003,84.300003,84.260002,84.269997,80.022263,1395900,0.0,1.0
2012-04-05,84.290001,84.300003,84.279999,84.300003,80.050758,758900,0.0,1.0
2012-04-09,84.33000200000001,84.360001,84.33000200000001,84.360001,80.107697,898600,0.0,1.0
2012-04-10,84.360001,84.400002,84.349998,84.400002,80.145721,1024900,0.0,1.0
2012-04-11,84.370003,84.400002,84.370003,84.389999,80.136169,2299100,0.0,1.0
2012-04-12,84.410004,84.410004,84.389999,84.400002,80.145721,845700,0.0,1.0
2012-04-13,84.41999799999999,84.41999799999999,84.400002,84.410004,80.15519,2859200,0.0,1.0
2012-04-16,84.41999799999999,84.43,84.410004,84.410004,80.15519,569900,0.0,1.0
2012-04-17,84.41999799999999,84.43,84.400002,84.410004,80.15519,773000,0.0,1.0
2012-04-18,84.440002,84.440002,84.41999799999999,84.43,80.174164,469200,0.0,1.0
2012-04-19,84.41999799999999,84.440002,84.41999799999999,84.440002,80.18363199999999,558800,0.0,1.0
2012-04-20,84.43,84.440002,84.410004,84.440002,80.18363199999999,503200,0.0,1.0
2012-04-23,84.459999,84.459999,84.440002,84.459999,80.202621,741000,0.0,1.0
2012-04-24,84.459999,84.470001,84.43,84.43,80.174164,1149600,0.0,1.0
2012-04-25,84.41999799999999,84.459999,84.41999799999999,84.449997,80.193161,914100,0.0,1.0
2012-04-26,84.459999,84.470001,84.440002,84.459999,80.202621,711600,0.0,1.0
2012-04-27,84.470001,84.470001,84.440002,84.440002,80.18363199999999,741700,0.0,1.0
2012-04-30,84.470001,84.470001,84.449997,84.459999,80.202621,644700,0.0,1.0
2012-05-01,84.43,84.449997,84.410004,84.43,80.20072900000001,8197400,0.027999999999999997,1.0
2012-05-02,84.43,84.440002,84.41999799999999,84.440002,80.210289,2107000,0.0,1.0
2012-05-03,84.43,84.449997,84.41999799999999,84.43,80.20072900000001,876700,0.0,1.0
2012-05-04,84.459999,84.459999,84.449997,84.459999,80.229218,798700,0.0,1.0
2012-05-07,84.459999,84.470001,84.449997,84.459999,80.229218,1315200,0.0,1.0
2012-05-08,84.459999,84.470001,84.440002,84.470001,80.2388,1016600,0.0,1.0
2012-05-09,84.459999,84.470001,84.449997,84.459999,80.229218,1260700,0.0,1.0
2012-05-10,84.440002,84.459999,84.43,84.449997,80.219727,1071300,0.0,1.0
2012-05-11,84.459999,84.459999,84.440002,84.459999,80.229218,432100,0.0,1.0
2012-05-14,84.449997,84.459999,84.449997,84.449997,80.219727,799600,0.0,1.0
2012-05-15,84.449997,84.470001,84.43,84.440002,80.210289,3270000,0.0,1.0
2012-05-16,84.41999799999999,84.43,84.410004,84.43,80.20072900000001,1186300,0.0,1.0
2012-05-17,84.41999799999999,84.41999799999999,84.389999,84.389999,80.16278100000001,1894100,0.0,1.0
2012-05-18,84.389999,84.400002,84.370003,84.400002,80.172249,2716100,0.0,1.0
2012-05-21,84.400002,84.410004,84.379997,84.410004,80.181763,954600,0.0,1.0
2012-05-22,84.400002,84.400002,84.379997,84.379997,80.153244,1193100,0.0,1.0
2012-05-23,84.410004,84.41999799999999,84.389999,84.41999799999999,80.191261,928000,0.0,1.0
2012-05-24,84.389999,84.389999,84.379997,84.389999,80.16278100000001,644900,0.0,1.0
2012-05-25,84.41999799999999,84.43,84.389999,84.43,80.20072900000001,795600,0.0,1.0
2012-05-29,84.400002,84.43,84.400002,84.410004,80.181763,1296100,0.0,1.0
2012-05-30,84.41999799999999,84.459999,84.41999799999999,84.449997,80.219727,1239600,0.0,1.0
2012-05-31,84.480003,84.489998,84.440002,84.480003,80.248245,3737600,0.0,1.0
2012-06-01,84.489998,84.489998,84.449997,84.459999,80.255859,2218600,0.027999999999999997,1.0
2012-06-04,84.459999,84.470001,84.449997,84.449997,80.246361,5799600,0.0,1.0
2012-06-05,84.459999,84.470001,84.440002,84.470001,80.265396,1666200,0.0,1.0
2012-06-06,84.470001,84.470001,84.43,84.440002,80.236862,1382500,0.0,1.0
2012-06-07,84.440002,84.440002,84.400002,84.43,80.227333,2898800,0.0,1.0
2012-06-08,84.440002,84.440002,84.41999799999999,84.43,80.227333,1090400,0.0,1.0
2012-06-11,84.400002,84.43,84.400002,84.43,80.227333,1065300,0.0,1.0
2012-06-12,84.41999799999999,84.41999799999999,84.370003,84.389999,80.18935400000001,1588500,0.0,1.0
2012-06-13,84.400002,84.400002,84.370003,84.379997,80.17984799999999,537400,0.0,1.0
2012-06-14,84.410004,84.410004,84.379997,84.389999,80.18935400000001,996000,0.0,1.0
2012-06-15,84.400002,84.41999799999999,84.389999,84.41999799999999,80.217834,478800,0.0,1.0
2012-06-18,84.410004,84.410004,84.389999,84.400002,80.198853,3803700,0.0,1.0
2012-06-19,84.400002,84.410004,84.389999,84.389999,80.18935400000001,1761700,0.0,1.0
2012-06-20,84.400002,84.41999799999999,84.349998,84.360001,80.16082800000001,3044100,0.0,1.0
2012-06-21,84.360001,84.379997,84.360001,84.370003,80.170372,701000,0.0,1.0
2012-06-22,84.370003,84.379997,84.360001,84.379997,80.17984799999999,1243300,0.0,1.0
2012-06-25,84.370003,84.400002,84.370003,84.379997,80.17984799999999,2960900,0.0,1.0
2012-06-26,84.370003,84.379997,84.349998,84.360001,80.16082800000001,3320900,0.0,1.0
2012-06-27,84.379997,84.379997,84.339996,84.360001,80.16082800000001,3125900,0.0,1.0
2012-06-28,84.379997,84.389999,84.360001,84.370003,80.170372,907000,0.0,1.0
2012-06-29,84.349998,84.389999,84.349998,84.370003,80.170372,1163200,0.0,1.0
2012-07-02,84.349998,84.379997,84.349998,84.370003,80.195076,14979800,0.026000000000000002,1.0
2012-07-03,84.360001,84.379997,84.349998,84.349998,80.17603299999999,1127700,0.0,1.0
2012-07-05,84.370003,84.389999,84.370003,84.379997,80.204575,1205400,0.0,1.0
2012-07-06,84.410004,84.41999799999999,84.400002,84.410004,80.233086,1603300,0.0,1.0
2012-07-09,84.41999799999999,84.43,84.410004,84.410004,80.233086,561100,0.0,1.0
2012-07-10,84.43,84.43,84.410004,84.410004,80.233086,490200,0.0,1.0
2012-07-11,84.41999799999999,84.43,84.410004,84.41999799999999,80.24256899999999,559500,0.0,1.0
2012-07-12,84.43,84.440002,84.41999799999999,84.440002,80.261604,356800,0.0,1.0
2012-07-13,84.449997,84.470001,84.43,84.459999,80.280586,634100,0.0,1.0
